i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100
-40.0,-166.0,-86.0,-145.0,-50.0,-163.0,-150.0,-103.0,-121.0,-123.0,-71.0,-156.0,-98.0,-145.0,-170.0,-41.0,-148.0,-85.0,-162.0,-72.0,-177.0,-15.0,-169.0,-51.0,-178.0,36.0,-178.0,21.0,-120.0,-113.0,-143.0,109.0,-164.0,74.0,-172.0,62.0,-57.0,188.0,-31.0,185.0,-87.0,171.0,-107.0,151.0,-180.0,-2.0,-69.0,172.0,51.0,193.0,-118.0,144.0,22.0,192.0,12.0,193.0,84.0,182.0,65.0,185.0,-19.0,195.0,109.0,167.0,145.0,146.0,-19.0,-174.0,123.0,158.0,-161.0,94.0,-137.0,128.0,156.0,126.0,214.0,-8.0,180.0,90.0,216.0,-25.0,192.0,-100.0,209.0,-54.0,214.0,19.0,173.0,-141.0,187.0,-122.0,209.0,-79.0,63.0,-224.0,199.0,55.0,211.0,37.0
-50.0,-163.0,-98.0,-145.0,-71.0,-156.0,-148.0,-85.0,-120.0,-113.0,-86.0,-145.0,-121.0,-123.0,-177.0,-15.0,-162.0,-72.0,-169.0,-51.0,-180.0,-2.0,-170.0,-41.0,-172.0,62.0,-178.0,36.0,-150.0,-103.0,-137.0,128.0,-161.0,94.0,-164.0,74.0,-31.0,185.0,-19.0,195.0,-69.0,172.0,-87.0,171.0,-178.0,21.0,-57.0,188.0,65.0,185.0,-107.0,151.0,51.0,193.0,22.0,192.0,109.0,167.0,84.0,182.0,12.0,193.0,123.0,158.0,156.0,126.0,-40.0,-166.0,145.0,146.0,-143.0,109.0,-118.0,144.0,173.0,114.0,216.0,-25.0,199.0,77.0,209.0,-54.0,187.0,-122.0,209.0,-79.0,214.0,-8.0,153.0,-160.0,173.0,-141.0,192.0,-100.0,34.0,-229.0,211.0,37.0,214.0,19.0
-71.0,-156.0,-121.0,-123.0,-86.0,-145.0,-162.0,-72.0,-150.0,-103.0,-98.0,-145.0,-120.0,-113.0,-180.0,-2.0,-169.0,-51.0,-170.0,-41.0,-178.0,21.0,-177.0,-15.0,-164.0,74.0,-172.0,62.0,-148.0,-85.0,-118.0,144.0,-143.0,109.0,-161.0,94.0,-19.0,195.0,12.0,193.0,-57.0,188.0,-69.0,172.0,-178.0,36.0,-31.0,185.0,84.0,182.0,-87.0,171.0,65.0,185.0,51.0,193.0,123.0,158.0,109.0,167.0,22.0,192.0,145.0,146.0,173.0,114.0,-50.0,-163.0,156.0,126.0,-137.0,128.0,-107.0,151.0,180.0,90.0,209.0,-54.0,199.0,55.0,209.0,-79.0,173.0,-141.0,192.0,-100.0,216.0,-25.0,142.0,-178.0,153.0,-160.0,187.0,-122.0,11.0,-234.0,214.0,19.0,214.0,-8.0
-86.0,-145.0,-120.0,-113.0,-98.0,-145.0,-169.0,-51.0,-148.0,-85.0,-121.0,-123.0,-150.0,-103.0,-178.0,21.0,-170.0,-41.0,-177.0,-15.0,-178.0,36.0,-180.0,-2.0,-161.0,94.0,-164.0,74.0,-162.0,-72.0,-107.0,151.0,-137.0,128.0,-143.0,109.0,12.0,193.0,22.0,192.0,-31.0,185.0,-57.0,188.0,-172.0,62.0,-19.0,195.0,109.0,167.0,-69.0,172.0,84.0,182.0,65.0,185.0,145.0,146.0,123.0,158.0,51.0,193.0,156.0,126.0,180.0,90.0,-71.0,-156.0,173.0,114.0,-118.0,144.0,-87.0,171.0,199.0,77.0,209.0,-79.0,211.0,37.0,192.0,-100.0,153.0,-160.0,187.0,-122.0,209.0,-54.0,119.0,-194.0,142.0,-178.0,173.0,-141.0,-14.0,-235.0,214.0,-8.0,216.0,-25.0
-98.0,-145.0,-150.0,-103.0,-121.0,-123.0,-170.0,-41.0,-162.0,-72.0,-120.0,-113.0,-148.0,-85.0,-178.0,36.0,-177.0,-15.0,-180.0,-2.0,-172.0,62.0,-178.0,21.0,-143.0,109.0,-161.0,94.0,-169.0,-51.0,-87.0,171.0,-118.0,144.0,-137.0,128.0,22.0,192.0,51.0,193.0,-19.0,195.0,-31.0,185.0,-164.0,74.0,12.0,193.0,123.0,158.0,-57.0,188.0,109.0,167.0,84.0,182.0,156.0,126.0,145.0,146.0,65.0,185.0,173.0,114.0,199.0,77.0,-86.0,-145.0,180.0,90.0,-107.0,151.0,-69.0,172.0,199.0,55.0,192.0,-100.0,214.0,19.0,187.0,-122.0,142.0,-178.0,173.0,-141.0,209.0,-79.0,106.0,-203.0,119.0,-194.0,153.0,-160.0,-33.0,-233.0,216.0,-25.0,209.0,-54.0
-121.0,-123.0,-148.0,-85.0,-120.0,-113.0,-177.0,-15.0,-169.0,-51.0,-150.0,-103.0,-162.0,-72.0,-172.0,62.0,-180.0,-2.0,-178.0,21.0,-164.0,74.0,-178.0,36.0,-137.0,128.0,-143.0,109.0,-170.0,-41.0,-69.0,172.0,-107.0,151.0,-118.0,144.0,51.0,193.0,65.0,185.0,12.0,193.0,-19.0,195.0,-161.0,94.0,22.0,192.0,145.0,146.0,-31.0,185.0,123.0,158.0,109.0,167.0,173.0,114.0,156.0,126.0,84.0,182.0,180.0,90.0,199.0,55.0,-98.0,-145.0,199.0,77.0,-87.0,171.0,-57.0,188.0,211.0,37.0,187.0,-122.0,214.0,-8.0,173.0,-141.0,119.0,-194.0,153.0,-160.0,192.0,-100.0,80.0,-216.0,106.0,-203.0,142.0,-178.0,-62.0,-226.0,209.0,-54.0,209.0,-79.0
-120.0,-113.0,-162.0,-72.0,-150.0,-103.0,-180.0,-2.0,-170.0,-41.0,-148.0,-85.0,-169.0,-51.0,-164.0,74.0,-178.0,21.0,-178.0,36.0,-161.0,94.0,-172.0,62.0,-118.0,144.0,-137.0,128.0,-177.0,-15.0,-57.0,188.0,-87.0,171.0,-107.0,151.0,65.0,185.0,84.0,182.0,22.0,192.0,12.0,193.0,-143.0,109.0,51.0,193.0,156.0,126.0,-19.0,195.0,145.0,146.0,123.0,158.0,180.0,90.0,173.0,114.0,109.0,167.0,199.0,77.0,211.0,37.0,-121.0,-123.0,199.0,55.0,-69.0,172.0,-31.0,185.0,214.0,19.0,173.0,-141.0,216.0,-25.0,153.0,-160.0,106.0,-203.0,142.0,-178.0,187.0,-122.0,63.0,-224.0,80.0,-216.0,119.0,-194.0,-79.0,-225.0,209.0,-79.0,192.0,-100.0
-150.0,-103.0,-169.0,-51.0,-148.0,-85.0,-178.0,21.0,-177.0,-15.0,-162.0,-72.0,-170.0,-41.0,-161.0,94.0,-178.0,36.0,-172.0,62.0,-143.0,109.0,-164.0,74.0,-107.0,151.0,-118.0,144.0,-180.0,-2.0,-31.0,185.0,-69.0,172.0,-87.0,171.0,84.0,182.0,109.0,167.0,51.0,193.0,22.0,192.0,-137.0,128.0,65.0,185.0,173.0,114.0,12.0,193.0,156.0,126.0,145.0,146.0,199.0,77.0,180.0,90.0,123.0,158.0,199.0,55.0,214.0,19.0,-120.0,-113.0,211.0,37.0,-57.0,188.0,-19.0,195.0,214.0,-8.0,153.0,-160.0,209.0,-54.0,142.0,-178.0,80.0,-216.0,119.0,-194.0,173.0,-141.0,34.0,-229.0,63.0,-224.0,106.0,-203.0,-106.0,-209.0,192.0,-100.0,187.0,-122.0
-148.0,-85.0,-170.0,-41.0,-162.0,-72.0,-178.0,36.0,-180.0,-2.0,-169.0,-51.0,-177.0,-15.0,-143.0,109.0,-172.0,62.0,-164.0,74.0,-137.0,128.0,-161.0,94.0,-87.0,171.0,-107.0,151.0,-178.0,21.0,-19.0,195.0,-57.0,188.0,-69.0,172.0,109.0,167.0,123.0,158.0,65.0,185.0,51.0,193.0,-118.0,144.0,84.0,182.0,180.0,90.0,22.0,192.0,173.0,114.0,156.0,126.0,199.0,55.0,199.0,77.0,145.0,146.0,211.0,37.0,214.0,-8.0,-150.0,-103.0,214.0,19.0,-31.0,185.0,12.0,193.0,216.0,-25.0,142.0,-178.0,209.0,-79.0,119.0,-194.0,63.0,-224.0,106.0,-203.0,153.0,-160.0,11.0,-234.0,34.0,-229.0,80.0,-216.0,-125.0,-201.0,187.0,-122.0,173.0,-141.0
-162.0,-72.0,-177.0,-15.0,-169.0,-51.0,-172.0,62.0,-178.0,21.0,-170.0,-41.0,-180.0,-2.0,-137.0,128.0,-164.0,74.0,-161.0,94.0,-118.0,144.0,-143.0,109.0,-69.0,172.0,-87.0,171.0,-178.0,36.0,12.0,193.0,-31.0,185.0,-57.0,188.0,123.0,158.0,145.0,146.0,84.0,182.0,65.0,185.0,-107.0,151.0,109.0,167.0,199.0,77.0,51.0,193.0,180.0,90.0,173.0,114.0,211.0,37.0,199.0,55.0,156.0,126.0,214.0,19.0,216.0,-25.0,-148.0,-85.0,214.0,-8.0,-19.0,195.0,22.0,192.0,209.0,-54.0,119.0,-194.0,192.0,-100.0,106.0,-203.0,34.0,-229.0,80.0,-216.0,142.0,-178.0,-14.0,-235.0,11.0,-234.0,63.0,-224.0,-149.0,-184.0,173.0,-141.0,153.0,-160.0
-169.0,-51.0,-180.0,-2.0,-170.0,-41.0,-164.0,74.0,-178.0,36.0,-177.0,-15.0,-178.0,21.0,-118.0,144.0,-161.0,94.0,-143.0,109.0,-107.0,151.0,-137.0,128.0,-57.0,188.0,-69.0,172.0,-172.0,62.0,22.0,192.0,-19.0,195.0,-31.0,185.0,145.0,146.0,156.0,126.0,109.0,167.0,84.0,182.0,-87.0,171.0,123.0,158.0,199.0,55.0,65.0,185.0,199.0,77.0,180.0,90.0,214.0,19.0,211.0,37.0,173.0,114.0,214.0,-8.0,209.0,-54.0,-162.0,-72.0,216.0,-25.0,12.0,193.0,51.0,193.0,209.0,-79.0,106.0,-203.0,187.0,-122.0,80.0,-216.0,11.0,-234.0,63.0,-224.0,119.0,-194.0,-33.0,-233.0,-14.0,-235.0,34.0,-229.0,-163.0,-172.0,153.0,-160.0,142.0,-178.0
-170.0,-41.0,-178.0,21.0,-177.0,-15.0,-161.0,94.0,-172.0,62.0,-180.0,-2.0,-178.0,36.0,-107.0,151.0,-143.0,109.0,-137.0,128.0,-87.0,171.0,-118.0,144.0,-31.0,185.0,-57.0,188.0,-164.0,74.0,51.0,193.0,12.0,193.0,-19.0,195.0,156.0,126.0,173.0,114.0,123.0,158.0,109.0,167.0,-69.0,172.0,145.0,146.0,211.0,37.0,84.0,182.0,199.0,55.0,199.0,77.0,214.0,-8.0,214.0,19.0,180.0,90.0,216.0,-25.0,209.0,-79.0,-169.0,-51.0,209.0,-54.0,22.0,192.0,65.0,185.0,192.0,-100.0,80.0,-216.0,173.0,-141.0,63.0,-224.0,-14.0,-235.0,34.0,-229.0,106.0,-203.0,-62.0,-226.0,-33.0,-233.0,11.0,-234.0,-187.0,-152.0,142.0,-178.0,119.0,-194.0
-177.0,-15.0,-178.0,36.0,-180.0,-2.0,-143.0,109.0,-164.0,74.0,-178.0,21.0,-172.0,62.0,-87.0,171.0,-137.0,128.0,-118.0,144.0,-69.0,172.0,-107.0,151.0,-19.0,195.0,-31.0,185.0,-161.0,94.0,65.0,185.0,22.0,192.0,12.0,193.0,173.0,114.0,180.0,90.0,145.0,146.0,123.0,158.0,-57.0,188.0,156.0,126.0,214.0,19.0,109.0,167.0,211.0,37.0,199.0,55.0,216.0,-25.0,214.0,-8.0,199.0,77.0,209.0,-54.0,192.0,-100.0,-170.0,-41.0,209.0,-79.0,51.0,193.0,84.0,182.0,187.0,-122.0,63.0,-224.0,153.0,-160.0,34.0,-229.0,-33.0,-233.0,11.0,-234.0,80.0,-216.0,-79.0,-225.0,-62.0,-226.0,-14.0,-235.0,-196.0,-130.0,119.0,-194.0,106.0,-203.0
-180.0,-2.0,-172.0,62.0,-178.0,21.0,-137.0,128.0,-161.0,94.0,-178.0,36.0,-164.0,74.0,-69.0,172.0,-118.0,144.0,-107.0,151.0,-57.0,188.0,-87.0,171.0,12.0,193.0,-19.0,195.0,-143.0,109.0,84.0,182.0,51.0,193.0,22.0,192.0,180.0,90.0,199.0,77.0,156.0,126.0,145.0,146.0,-31.0,185.0,173.0,114.0,214.0,-8.0,123.0,158.0,214.0,19.0,211.0,37.0,209.0,-54.0,216.0,-25.0,199.0,55.0,209.0,-79.0,187.0,-122.0,-177.0,-15.0,192.0,-100.0,65.0,185.0,109.0,167.0,173.0,-141.0,34.0,-229.0,142.0,-178.0,11.0,-234.0,-62.0,-226.0,-14.0,-235.0,63.0,-224.0,-106.0,-209.0,-79.0,-225.0,-33.0,-233.0,-216.0,-113.0,106.0,-203.0,80.0,-216.0
-178.0,21.0,-164.0,74.0,-178.0,36.0,-118.0,144.0,-143.0,109.0,-172.0,62.0,-161.0,94.0,-57.0,188.0,-107.0,151.0,-87.0,171.0,-31.0,185.0,-69.0,172.0,22.0,192.0,12.0,193.0,-137.0,128.0,109.0,167.0,65.0,185.0,51.0,193.0,199.0,77.0,199.0,55.0,173.0,114.0,156.0,126.0,-19.0,195.0,180.0,90.0,216.0,-25.0,145.0,146.0,214.0,-8.0,214.0,19.0,209.0,-79.0,209.0,-54.0,211.0,37.0,192.0,-100.0,173.0,-141.0,-180.0,-2.0,187.0,-122.0,84.0,182.0,123.0,158.0,153.0,-160.0,11.0,-234.0,119.0,-194.0,-14.0,-235.0,-79.0,-225.0,-33.0,-233.0,34.0,-229.0,-125.0,-201.0,-106.0,-209.0,-62.0,-226.0,-219.0,-85.0,80.0,-216.0,63.0,-224.0
-178.0,36.0,-161.0,94.0,-172.0,62.0,-107.0,151.0,-137.0,128.0,-164.0,74.0,-143.0,109.0,-31.0,185.0,-87.0,171.0,-69.0,172.0,-19.0,195.0,-57.0,188.0,51.0,193.0,22.0,192.0,-118.0,144.0,123.0,158.0,84.0,182.0,65.0,185.0,199.0,55.0,211.0,37.0,180.0,90.0,173.0,114.0,12.0,193.0,199.0,77.0,209.0,-54.0,156.0,126.0,216.0,-25.0,214.0,-8.0,192.0,-100.0,209.0,-79.0,214.0,19.0,187.0,-122.0,153.0,-160.0,-178.0,21.0,173.0,-141.0,109.0,167.0,145.0,146.0,142.0,-178.0,-14.0,-235.0,106.0,-203.0,-33.0,-233.0,-106.0,-209.0,-62.0,-226.0,11.0,-234.0,-149.0,-184.0,-125.0,-201.0,-79.0,-225.0,-229.0,-68.0,63.0,-224.0,34.0,-229.0
-172.0,62.0,-143.0,109.0,-164.0,74.0,-87.0,171.0,-118.0,144.0,-161.0,94.0,-137.0,128.0,-19.0,195.0,-69.0,172.0,-57.0,188.0,12.0,193.0,-31.0,185.0,65.0,185.0,51.0,193.0,-107.0,151.0,145.0,146.0,109.0,167.0,84.0,182.0,211.0,37.0,214.0,19.0,199.0,77.0,180.0,90.0,22.0,192.0,199.0,55.0,209.0,-79.0,173.0,114.0,209.0,-54.0,216.0,-25.0,187.0,-122.0,192.0,-100.0,214.0,-8.0,173.0,-141.0,142.0,-178.0,-178.0,36.0,153.0,-160.0,123.0,158.0,156.0,126.0,119.0,-194.0,-33.0,-233.0,80.0,-216.0,-62.0,-226.0,-125.0,-201.0,-79.0,-225.0,-14.0,-235.0,-163.0,-172.0,-149.0,-184.0,-106.0,-209.0,-234.0,-37.0,34.0,-229.0,11.0,-234.0
-164.0,74.0,-137.0,128.0,-161.0,94.0,-69.0,172.0,-107.0,151.0,-143.0,109.0,-118.0,144.0,12.0,193.0,-57.0,188.0,-31.0,185.0,22.0,192.0,-19.0,195.0,84.0,182.0,65.0,185.0,-87.0,171.0,156.0,126.0,123.0,158.0,109.0,167.0,214.0,19.0,214.0,-8.0,199.0,55.0,199.0,77.0,51.0,193.0,211.0,37.0,192.0,-100.0,180.0,90.0,209.0,-79.0,209.0,-54.0,173.0,-141.0,187.0,-122.0,216.0,-25.0,153.0,-160.0,119.0,-194.0,-172.0,62.0,142.0,-178.0,145.0,146.0,173.0,114.0,106.0,-203.0,-62.0,-226.0,63.0,-224.0,-79.0,-225.0,-149.0,-184.0,-106.0,-209.0,-33.0,-233.0,-187.0,-152.0,-163.0,-172.0,-125.0,-201.0,-236.0,-16.0,11.0,-234.0,-14.0,-235.0
-161.0,94.0,-118.0,144.0,-143.0,109.0,-57.0,188.0,-87.0,171.0,-137.0,128.0,-107.0,151.0,22.0,192.0,-31.0,185.0,-19.0,195.0,51.0,193.0,12.0,193.0,109.0,167.0,84.0,182.0,-69.0,172.0,173.0,114.0,145.0,146.0,123.0,158.0,214.0,-8.0,216.0,-25.0,211.0,37.0,199.0,55.0,65.0,185.0,214.0,19.0,187.0,-122.0,199.0,77.0,192.0,-100.0,209.0,-79.0,153.0,-160.0,173.0,-141.0,209.0,-54.0,142.0,-178.0,106.0,-203.0,-164.0,74.0,119.0,-194.0,156.0,126.0,180.0,90.0,80.0,-216.0,-79.0,-225.0,34.0,-229.0,-106.0,-209.0,-163.0,-172.0,-125.0,-201.0,-62.0,-226.0,-196.0,-130.0,-187.0,-152.0,-149.0,-184.0,-236.0,7.0,-14.0,-235.0,-33.0,-233.0
-143.0,109.0,-107.0,151.0,-137.0,128.0,-31.0,185.0,-69.0,172.0,-118.0,144.0,-87.0,171.0,51.0,193.0,-19.0,195.0,12.0,193.0,65.0,185.0,22.0,192.0,123.0,158.0,109.0,167.0,-57.0,188.0,180.0,90.0,156.0,126.0,145.0,146.0,216.0,-25.0,209.0,-54.0,214.0,19.0,211.0,37.0,84.0,182.0,214.0,-8.0,173.0,-141.0,199.0,55.0,187.0,-122.0,192.0,-100.0,142.0,-178.0,153.0,-160.0,209.0,-79.0,119.0,-194.0,80.0,-216.0,-161.0,94.0,106.0,-203.0,173.0,114.0,199.0,77.0,63.0,-224.0,-106.0,-209.0,11.0,-234.0,-125.0,-201.0,-187.0,-152.0,-149.0,-184.0,-79.0,-225.0,-216.0,-113.0,-196.0,-130.0,-163.0,-172.0,-232.0,37.0,-33.0,-233.0,-62.0,-226.0
-137.0,128.0,-87.0,171.0,-118.0,144.0,-19.0,195.0,-57.0,188.0,-107.0,151.0,-69.0,172.0,65.0,185.0,12.0,193.0,22.0,192.0,84.0,182.0,51.0,193.0,145.0,146.0,123.0,158.0,-31.0,185.0,199.0,77.0,173.0,114.0,156.0,126.0,209.0,-54.0,209.0,-79.0,214.0,-8.0,214.0,19.0,109.0,167.0,216.0,-25.0,153.0,-160.0,211.0,37.0,173.0,-141.0,187.0,-122.0,119.0,-194.0,142.0,-178.0,192.0,-100.0,106.0,-203.0,63.0,-224.0,-143.0,109.0,80.0,-216.0,180.0,90.0,199.0,55.0,34.0,-229.0,-125.0,-201.0,-14.0,-235.0,-149.0,-184.0,-196.0,-130.0,-163.0,-172.0,-106.0,-209.0,-219.0,-85.0,-216.0,-113.0,-187.0,-152.0,-225.0,58.0,-62.0,-226.0,-79.0,-225.0
-118.0,144.0,-69.0,172.0,-107.0,151.0,12.0,193.0,-31.0,185.0,-87.0,171.0,-57.0,188.0,84.0,182.0,22.0,192.0,51.0,193.0,109.0,167.0,65.0,185.0,156.0,126.0,145.0,146.0,-19.0,195.0,199.0,55.0,180.0,90.0,173.0,114.0,209.0,-79.0,192.0,-100.0,216.0,-25.0,214.0,-8.0,123.0,158.0,209.0,-54.0,142.0,-178.0,214.0,19.0,153.0,-160.0,173.0,-141.0,106.0,-203.0,119.0,-194.0,187.0,-122.0,80.0,-216.0,34.0,-229.0,-137.0,128.0,63.0,-224.0,199.0,77.0,211.0,37.0,11.0,-234.0,-149.0,-184.0,-33.0,-233.0,-163.0,-172.0,-216.0,-113.0,-187.0,-152.0,-125.0,-201.0,-229.0,-68.0,-219.0,-85.0,-196.0,-130.0,-215.0,81.0,-79.0,-225.0,-106.0,-209.0
-107.0,151.0,-57.0,188.0,-87.0,171.0,22.0,192.0,-19.0,195.0,-69.0,172.0,-31.0,185.0,109.0,167.0,51.0,193.0,65.0,185.0,123.0,158.0,84.0,182.0,173.0,114.0,156.0,126.0,12.0,193.0,211.0,37.0,199.0,77.0,180.0,90.0,192.0,-100.0,187.0,-122.0,209.0,-54.0,216.0,-25.0,145.0,146.0,209.0,-79.0,119.0,-194.0,214.0,-8.0,142.0,-178.0,153.0,-160.0,80.0,-216.0,106.0,-203.0,173.0,-141.0,63.0,-224.0,11.0,-234.0,-118.0,144.0,34.0,-229.0,199.0,55.0,214.0,19.0,-14.0,-235.0,-163.0,-172.0,-62.0,-226.0,-187.0,-152.0,-219.0,-85.0,-196.0,-130.0,-149.0,-184.0,-234.0,-37.0,-229.0,-68.0,-216.0,-113.0,-207.0,99.0,-106.0,-209.0,-125.0,-201.0
-87.0,171.0,-31.0,185.0,-69.0,172.0,51.0,193.0,12.0,193.0,-57.0,188.0,-19.0,195.0,123.0,158.0,65.0,185.0,84.0,182.0,145.0,146.0,109.0,167.0,180.0,90.0,173.0,114.0,22.0,192.0,214.0,19.0,199.0,55.0,199.0,77.0,187.0,-122.0,173.0,-141.0,209.0,-79.0,209.0,-54.0,156.0,126.0,192.0,-100.0,106.0,-203.0,216.0,-25.0,119.0,-194.0,142.0,-178.0,63.0,-224.0,80.0,-216.0,153.0,-160.0,34.0,-229.0,-14.0,-235.0,-107.0,151.0,11.0,-234.0,211.0,37.0,214.0,-8.0,-33.0,-233.0,-187.0,-152.0,-79.0,-225.0,-196.0,-130.0,-229.0,-68.0,-216.0,-113.0,-163.0,-172.0,-236.0,-16.0,-234.0,-37.0,-219.0,-85.0,-192.0,121.0,-125.0,-201.0,-149.0,-184.0
-69.0,172.0,-19.0,195.0,-57.0,188.0,65.0,185.0,22.0,192.0,-31.0,185.0,12.0,193.0,145.0,146.0,84.0,182.0,109.0,167.0,156.0,126.0,123.0,158.0,199.0,77.0,180.0,90.0,51.0,193.0,214.0,-8.0,211.0,37.0,199.0,55.0,173.0,-141.0,153.0,-160.0,192.0,-100.0,209.0,-79.0,173.0,114.0,187.0,-122.0,80.0,-216.0,209.0,-54.0,106.0,-203.0,119.0,-194.0,34.0,-229.0,63.0,-224.0,142.0,-178.0,11.0,-234.0,-33.0,-233.0,-87.0,171.0,-14.0,-235.0,214.0,19.0,216.0,-25.0,-62.0,-226.0,-196.0,-130.0,-106.0,-209.0,-216.0,-113.0,-234.0,-37.0,-219.0,-85.0,-187.0,-152.0,-236.0,7.0,-236.0,-16.0,-229.0,-68.0,-177.0,144.0,-149.0,-184.0,-163.0,-172.0
-57.0,188.0,12.0,193.0,-31.0,185.0,84.0,182.0,51.0,193.0,-19.0,195.0,22.0,192.0,156.0,126.0,109.0,167.0,123.0,158.0,173.0,114.0,145.0,146.0,199.0,55.0,199.0,77.0,65.0,185.0,216.0,-25.0,214.0,19.0,211.0,37.0,153.0,-160.0,142.0,-178.0,187.0,-122.0,192.0,-100.0,180.0,90.0,173.0,-141.0,63.0,-224.0,209.0,-79.0,80.0,-216.0,106.0,-203.0,11.0,-234.0,34.0,-229.0,119.0,-194.0,-14.0,-235.0,-62.0,-226.0,-69.0,172.0,-33.0,-233.0,214.0,-8.0,209.0,-54.0,-79.0,-225.0,-216.0,-113.0,-125.0,-201.0,-219.0,-85.0,-236.0,-16.0,-229.0,-68.0,-196.0,-130.0,-232.0,37.0,-236.0,7.0,-234.0,-37.0,-158.0,151.0,-163.0,-172.0,-187.0,-152.0
-31.0,185.0,22.0,192.0,-19.0,195.0,109.0,167.0,65.0,185.0,12.0,193.0,51.0,193.0,173.0,114.0,123.0,158.0,145.0,146.0,180.0,90.0,156.0,126.0,211.0,37.0,199.0,55.0,84.0,182.0,209.0,-54.0,214.0,-8.0,214.0,19.0,142.0,-178.0,119.0,-194.0,173.0,-141.0,187.0,-122.0,199.0,77.0,153.0,-160.0,34.0,-229.0,192.0,-100.0,63.0,-224.0,80.0,-216.0,-14.0,-235.0,11.0,-234.0,106.0,-203.0,-33.0,-233.0,-79.0,-225.0,-57.0,188.0,-62.0,-226.0,216.0,-25.0,209.0,-79.0,-106.0,-209.0,-219.0,-85.0,-149.0,-184.0,-229.0,-68.0,-236.0,7.0,-234.0,-37.0,-216.0,-113.0,-225.0,58.0,-232.0,37.0,-236.0,-16.0,-137.0,179.0,-187.0,-152.0,-196.0,-130.0
-19.0,195.0,51.0,193.0,12.0,193.0,123.0,158.0,84.0,182.0,22.0,192.0,65.0,185.0,180.0,90.0,145.0,146.0,156.0,126.0,199.0,77.0,173.0,114.0,214.0,19.0,211.0,37.0,109.0,167.0,209.0,-79.0,216.0,-25.0,214.0,-8.0,119.0,-194.0,106.0,-203.0,153.0,-160.0,173.0,-141.0,199.0,55.0,142.0,-178.0,11.0,-234.0,187.0,-122.0,34.0,-229.0,63.0,-224.0,-33.0,-233.0,-14.0,-235.0,80.0,-216.0,-62.0,-226.0,-106.0,-209.0,-31.0,185.0,-79.0,-225.0,209.0,-54.0,192.0,-100.0,-125.0,-201.0,-229.0,-68.0,-163.0,-172.0,-234.0,-37.0,-232.0,37.0,-236.0,-16.0,-219.0,-85.0,-215.0,81.0,-225.0,58.0,-236.0,7.0,-120.0,180.0,-196.0,-130.0,-216.0,-113.0
12.0,193.0,65.0,185.0,22.0,192.0,145.0,146.0,109.0,167.0,51.0,193.0,84.0,182.0,199.0,77.0,156.0,126.0,173.0,114.0,199.0,55.0,180.0,90.0,214.0,-8.0,214.0,19.0,123.0,158.0,192.0,-100.0,209.0,-54.0,216.0,-25.0,106.0,-203.0,80.0,-216.0,142.0,-178.0,153.0,-160.0,211.0,37.0,119.0,-194.0,-14.0,-235.0,173.0,-141.0,11.0,-234.0,34.0,-229.0,-62.0,-226.0,-33.0,-233.0,63.0,-224.0,-79.0,-225.0,-125.0,-201.0,-19.0,195.0,-106.0,-209.0,209.0,-79.0,187.0,-122.0,-149.0,-184.0,-234.0,-37.0,-187.0,-152.0,-236.0,-16.0,-225.0,58.0,-236.0,7.0,-229.0,-68.0,-207.0,99.0,-215.0,81.0,-232.0,37.0,-92.0,197.0,-216.0,-113.0,-219.0,-85.0
22.0,192.0,84.0,182.0,51.0,193.0,156.0,126.0,123.0,158.0,65.0,185.0,109.0,167.0,199.0,55.0,173.0,114.0,180.0,90.0,211.0,37.0,199.0,77.0,216.0,-25.0,214.0,-8.0,145.0,146.0,187.0,-122.0,209.0,-79.0,209.0,-54.0,80.0,-216.0,63.0,-224.0,119.0,-194.0,142.0,-178.0,214.0,19.0,106.0,-203.0,-33.0,-233.0,153.0,-160.0,-14.0,-235.0,11.0,-234.0,-79.0,-225.0,-62.0,-226.0,34.0,-229.0,-106.0,-209.0,-149.0,-184.0,12.0,193.0,-125.0,-201.0,192.0,-100.0,173.0,-141.0,-163.0,-172.0,-236.0,-16.0,-196.0,-130.0,-236.0,7.0,-215.0,81.0,-232.0,37.0,-234.0,-37.0,-192.0,121.0,-207.0,99.0,-225.0,58.0,-77.0,199.0,-219.0,-85.0,-229.0,-68.0
