cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-73.0,-68.0,-68.0,-83.0,-78.0,-74.0,-88.0,-87.0,-95.0,-93.0,-97.0,-98.0,-99.0,-89.0,-94.0,-102.0,-100.0,-89.0,-100.0,-91.0,-88.0,-97.0,-82.0,-90.0,-77.0,-88.0,-74.0,-85.0,-64.0,-76.0,-62.0,-46.0,-69.0,-55.0,-42.0,-46.0,-35.0,-34.0,-6.0,-16.0,2.0,-17.0,27.0,36.0,-23.0,14.0,13.0,-6.0,24.0,6.0,44.0,-59.0,37.0,46.0,54.0,53.0,63.0,62.0,68.0,76.0,69.0,88.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0
-83.0,-74.0,-68.0,-78.0,-88.0,-73.0,-87.0,-89.0,-99.0,-95.0,-98.0,-100.0,-97.0,-93.0,-102.0,-89.0,-94.0,-100.0,-91.0,-97.0,-82.0,-88.0,-85.0,-88.0,-69.0,-90.0,-77.0,-76.0,-62.0,-74.0,-55.0,-42.0,-64.0,-59.0,-34.0,-46.0,-23.0,-35.0,-6.0,-17.0,6.0,-6.0,24.0,37.0,-16.0,27.0,14.0,2.0,36.0,13.0,46.0,-46.0,44.0,54.0,53.0,63.0,62.0,68.0,76.0,69.0,88.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0
-78.0,-73.0,-74.0,-88.0,-87.0,-83.0,-89.0,-93.0,-97.0,-99.0,-100.0,-94.0,-98.0,-95.0,-89.0,-100.0,-102.0,-91.0,-97.0,-88.0,-85.0,-90.0,-76.0,-82.0,-64.0,-88.0,-69.0,-74.0,-55.0,-77.0,-59.0,-34.0,-62.0,-46.0,-35.0,-42.0,-16.0,-23.0,2.0,-6.0,13.0,-6.0,36.0,44.0,-17.0,24.0,27.0,6.0,37.0,14.0,54.0,-46.0,46.0,53.0,63.0,62.0,68.0,76.0,69.0,88.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0
-88.0,-83.0,-73.0,-87.0,-89.0,-78.0,-93.0,-95.0,-98.0,-97.0,-94.0,-102.0,-100.0,-99.0,-100.0,-91.0,-89.0,-97.0,-88.0,-90.0,-76.0,-88.0,-74.0,-85.0,-62.0,-82.0,-64.0,-77.0,-59.0,-69.0,-46.0,-35.0,-55.0,-46.0,-23.0,-34.0,-17.0,-16.0,6.0,-6.0,14.0,2.0,37.0,46.0,-6.0,36.0,24.0,13.0,44.0,27.0,53.0,-42.0,54.0,63.0,62.0,68.0,76.0,69.0,88.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0
-87.0,-78.0,-83.0,-89.0,-93.0,-88.0,-95.0,-99.0,-100.0,-98.0,-102.0,-89.0,-94.0,-97.0,-91.0,-97.0,-100.0,-88.0,-90.0,-88.0,-74.0,-82.0,-77.0,-76.0,-55.0,-85.0,-62.0,-69.0,-46.0,-64.0,-46.0,-23.0,-59.0,-42.0,-16.0,-35.0,-6.0,-17.0,13.0,2.0,27.0,6.0,44.0,54.0,-6.0,37.0,36.0,14.0,46.0,24.0,63.0,-34.0,53.0,62.0,68.0,76.0,69.0,88.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0
-89.0,-88.0,-78.0,-93.0,-95.0,-87.0,-99.0,-97.0,-94.0,-100.0,-89.0,-100.0,-102.0,-98.0,-97.0,-88.0,-91.0,-90.0,-88.0,-82.0,-77.0,-85.0,-69.0,-74.0,-59.0,-76.0,-55.0,-64.0,-46.0,-62.0,-42.0,-16.0,-46.0,-34.0,-17.0,-23.0,-6.0,-6.0,14.0,6.0,24.0,13.0,46.0,53.0,2.0,44.0,37.0,27.0,54.0,36.0,62.0,-35.0,63.0,68.0,76.0,69.0,88.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0
-93.0,-87.0,-88.0,-95.0,-99.0,-89.0,-97.0,-98.0,-102.0,-94.0,-100.0,-91.0,-89.0,-100.0,-88.0,-90.0,-97.0,-88.0,-82.0,-85.0,-69.0,-76.0,-64.0,-77.0,-46.0,-74.0,-59.0,-62.0,-42.0,-55.0,-34.0,-17.0,-46.0,-35.0,-6.0,-16.0,2.0,-6.0,27.0,13.0,36.0,14.0,54.0,63.0,6.0,46.0,44.0,24.0,53.0,37.0,68.0,-23.0,62.0,76.0,69.0,88.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0
-95.0,-89.0,-87.0,-99.0,-97.0,-93.0,-98.0,-100.0,-89.0,-102.0,-91.0,-97.0,-100.0,-94.0,-90.0,-88.0,-88.0,-82.0,-85.0,-76.0,-64.0,-74.0,-62.0,-69.0,-46.0,-77.0,-46.0,-55.0,-34.0,-59.0,-35.0,-6.0,-42.0,-23.0,-6.0,-17.0,6.0,2.0,24.0,14.0,37.0,27.0,53.0,62.0,13.0,54.0,46.0,36.0,63.0,44.0,76.0,-16.0,68.0,69.0,88.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0
-99.0,-93.0,-89.0,-97.0,-98.0,-95.0,-100.0,-94.0,-100.0,-89.0,-97.0,-88.0,-91.0,-102.0,-88.0,-82.0,-90.0,-85.0,-76.0,-74.0,-62.0,-77.0,-55.0,-64.0,-42.0,-69.0,-46.0,-59.0,-35.0,-46.0,-23.0,-6.0,-34.0,-16.0,2.0,-6.0,13.0,6.0,36.0,27.0,44.0,24.0,63.0,68.0,14.0,53.0,54.0,37.0,62.0,46.0,69.0,-17.0,76.0,88.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0
-97.0,-95.0,-93.0,-98.0,-100.0,-99.0,-94.0,-102.0,-91.0,-100.0,-88.0,-90.0,-97.0,-89.0,-82.0,-85.0,-88.0,-76.0,-74.0,-77.0,-55.0,-69.0,-59.0,-62.0,-34.0,-64.0,-42.0,-46.0,-23.0,-46.0,-16.0,2.0,-35.0,-17.0,6.0,-6.0,14.0,13.0,37.0,24.0,46.0,36.0,62.0,76.0,27.0,63.0,53.0,44.0,68.0,54.0,88.0,-6.0,69.0,75.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0
-98.0,-99.0,-95.0,-100.0,-94.0,-97.0,-102.0,-89.0,-97.0,-91.0,-90.0,-88.0,-88.0,-100.0,-85.0,-76.0,-82.0,-74.0,-77.0,-69.0,-59.0,-64.0,-46.0,-55.0,-35.0,-62.0,-34.0,-46.0,-16.0,-42.0,-17.0,6.0,-23.0,-6.0,13.0,2.0,27.0,14.0,44.0,36.0,54.0,37.0,68.0,69.0,24.0,62.0,63.0,46.0,76.0,53.0,75.0,-6.0,88.0,90.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0
-100.0,-97.0,-99.0,-94.0,-102.0,-98.0,-89.0,-100.0,-88.0,-97.0,-88.0,-82.0,-90.0,-91.0,-76.0,-74.0,-85.0,-77.0,-69.0,-64.0,-46.0,-62.0,-46.0,-59.0,-23.0,-55.0,-35.0,-42.0,-17.0,-34.0,-6.0,13.0,-16.0,-6.0,14.0,6.0,24.0,27.0,46.0,37.0,53.0,44.0,76.0,88.0,36.0,68.0,62.0,54.0,69.0,63.0,90.0,2.0,75.0,86.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0
-94.0,-98.0,-97.0,-102.0,-89.0,-100.0,-100.0,-91.0,-90.0,-88.0,-82.0,-85.0,-88.0,-97.0,-74.0,-77.0,-76.0,-69.0,-64.0,-62.0,-46.0,-55.0,-42.0,-46.0,-16.0,-59.0,-23.0,-34.0,-6.0,-35.0,-6.0,14.0,-17.0,2.0,27.0,13.0,36.0,24.0,54.0,44.0,63.0,46.0,69.0,75.0,37.0,76.0,68.0,53.0,88.0,62.0,86.0,6.0,90.0,93.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0
-102.0,-100.0,-98.0,-89.0,-100.0,-94.0,-91.0,-97.0,-88.0,-90.0,-85.0,-76.0,-82.0,-88.0,-77.0,-69.0,-74.0,-64.0,-62.0,-55.0,-42.0,-59.0,-34.0,-46.0,-17.0,-46.0,-16.0,-35.0,-6.0,-23.0,2.0,27.0,-6.0,6.0,24.0,14.0,37.0,36.0,53.0,46.0,62.0,54.0,88.0,90.0,44.0,69.0,76.0,63.0,75.0,68.0,93.0,13.0,86.0,89.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0
-89.0,-94.0,-100.0,-100.0,-91.0,-102.0,-97.0,-88.0,-82.0,-88.0,-76.0,-74.0,-85.0,-90.0,-69.0,-64.0,-77.0,-62.0,-55.0,-59.0,-34.0,-46.0,-35.0,-42.0,-6.0,-46.0,-17.0,-23.0,2.0,-16.0,6.0,24.0,-6.0,13.0,36.0,27.0,44.0,37.0,63.0,54.0,68.0,53.0,75.0,86.0,46.0,88.0,69.0,62.0,90.0,76.0,89.0,14.0,93.0,96.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0
-100.0,-102.0,-94.0,-91.0,-97.0,-89.0,-88.0,-90.0,-85.0,-82.0,-74.0,-77.0,-76.0,-88.0,-64.0,-62.0,-69.0,-55.0,-59.0,-46.0,-35.0,-46.0,-23.0,-34.0,-6.0,-42.0,-6.0,-16.0,6.0,-17.0,13.0,36.0,2.0,14.0,37.0,24.0,46.0,44.0,62.0,53.0,76.0,63.0,90.0,93.0,54.0,75.0,88.0,68.0,86.0,69.0,96.0,27.0,89.0,97.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0
-91.0,-89.0,-102.0,-97.0,-88.0,-100.0,-90.0,-88.0,-76.0,-85.0,-77.0,-69.0,-74.0,-82.0,-62.0,-55.0,-64.0,-59.0,-46.0,-46.0,-23.0,-42.0,-16.0,-35.0,2.0,-34.0,-6.0,-17.0,13.0,-6.0,14.0,37.0,6.0,27.0,44.0,36.0,54.0,46.0,68.0,63.0,69.0,62.0,86.0,89.0,53.0,90.0,75.0,76.0,93.0,88.0,97.0,24.0,96.0,94.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0
-97.0,-100.0,-89.0,-88.0,-90.0,-91.0,-88.0,-82.0,-74.0,-76.0,-69.0,-64.0,-77.0,-85.0,-55.0,-59.0,-62.0,-46.0,-46.0,-42.0,-16.0,-34.0,-17.0,-23.0,6.0,-35.0,2.0,-6.0,14.0,-6.0,27.0,44.0,13.0,24.0,46.0,37.0,53.0,54.0,76.0,62.0,88.0,68.0,93.0,96.0,63.0,86.0,90.0,69.0,89.0,75.0,94.0,36.0,97.0,100.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0
-88.0,-91.0,-100.0,-90.0,-88.0,-97.0,-82.0,-85.0,-77.0,-74.0,-64.0,-62.0,-69.0,-76.0,-59.0,-46.0,-55.0,-46.0,-42.0,-34.0,-17.0,-35.0,-6.0,-16.0,13.0,-23.0,6.0,-6.0,27.0,2.0,24.0,46.0,14.0,36.0,54.0,44.0,63.0,53.0,69.0,68.0,75.0,76.0,89.0,97.0,62.0,93.0,86.0,88.0,96.0,90.0,100.0,37.0,94.0,104.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0
-90.0,-97.0,-91.0,-88.0,-82.0,-88.0,-85.0,-76.0,-69.0,-77.0,-62.0,-55.0,-64.0,-74.0,-46.0,-46.0,-59.0,-42.0,-34.0,-35.0,-6.0,-23.0,-6.0,-17.0,14.0,-16.0,13.0,2.0,24.0,6.0,36.0,54.0,27.0,37.0,53.0,46.0,62.0,63.0,88.0,76.0,90.0,69.0,96.0,94.0,68.0,89.0,93.0,75.0,97.0,86.0,104.0,44.0,100.0,99.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0
-88.0,-88.0,-97.0,-82.0,-85.0,-90.0,-76.0,-74.0,-64.0,-69.0,-55.0,-59.0,-62.0,-77.0,-46.0,-42.0,-46.0,-34.0,-35.0,-23.0,-6.0,-16.0,2.0,-6.0,27.0,-17.0,14.0,6.0,36.0,13.0,37.0,53.0,24.0,44.0,63.0,54.0,68.0,62.0,75.0,69.0,86.0,88.0,97.0,100.0,76.0,96.0,89.0,90.0,94.0,93.0,99.0,46.0,104.0,104.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0
-82.0,-90.0,-88.0,-85.0,-76.0,-88.0,-74.0,-77.0,-62.0,-64.0,-59.0,-46.0,-55.0,-69.0,-42.0,-34.0,-46.0,-35.0,-23.0,-16.0,2.0,-17.0,6.0,-6.0,24.0,-6.0,27.0,13.0,37.0,14.0,44.0,63.0,36.0,46.0,62.0,53.0,76.0,68.0,90.0,88.0,93.0,75.0,94.0,104.0,69.0,97.0,96.0,86.0,100.0,89.0,104.0,54.0,99.0,105.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0
-85.0,-88.0,-90.0,-76.0,-74.0,-82.0,-77.0,-69.0,-55.0,-62.0,-46.0,-46.0,-59.0,-64.0,-34.0,-35.0,-42.0,-23.0,-16.0,-17.0,6.0,-6.0,13.0,2.0,36.0,-6.0,24.0,14.0,44.0,27.0,46.0,62.0,37.0,54.0,68.0,63.0,69.0,76.0,86.0,75.0,89.0,90.0,100.0,99.0,88.0,94.0,97.0,93.0,104.0,96.0,105.0,53.0,104.0,94.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0
-76.0,-82.0,-88.0,-74.0,-77.0,-85.0,-69.0,-64.0,-59.0,-55.0,-46.0,-42.0,-46.0,-62.0,-35.0,-23.0,-34.0,-16.0,-17.0,-6.0,13.0,-6.0,14.0,6.0,37.0,2.0,36.0,27.0,46.0,24.0,54.0,68.0,44.0,53.0,76.0,62.0,88.0,69.0,93.0,90.0,96.0,86.0,104.0,104.0,75.0,100.0,94.0,89.0,99.0,97.0,94.0,63.0,105.0,101.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0
-74.0,-85.0,-82.0,-77.0,-69.0,-76.0,-64.0,-62.0,-46.0,-59.0,-42.0,-34.0,-46.0,-55.0,-23.0,-16.0,-35.0,-17.0,-6.0,-6.0,14.0,2.0,27.0,13.0,44.0,6.0,37.0,24.0,54.0,36.0,53.0,76.0,46.0,63.0,69.0,68.0,75.0,88.0,89.0,86.0,97.0,93.0,99.0,105.0,90.0,104.0,100.0,96.0,104.0,94.0,101.0,62.0,94.0,98.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0
-77.0,-76.0,-85.0,-69.0,-64.0,-74.0,-62.0,-55.0,-46.0,-46.0,-34.0,-35.0,-42.0,-59.0,-16.0,-17.0,-23.0,-6.0,-6.0,2.0,27.0,6.0,24.0,14.0,46.0,13.0,44.0,36.0,53.0,37.0,63.0,69.0,54.0,62.0,88.0,76.0,90.0,75.0,96.0,93.0,94.0,89.0,104.0,94.0,86.0,99.0,104.0,97.0,105.0,100.0,98.0,68.0,101.0,91.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0
-69.0,-74.0,-76.0,-64.0,-62.0,-77.0,-55.0,-59.0,-42.0,-46.0,-35.0,-23.0,-34.0,-46.0,-17.0,-6.0,-16.0,-6.0,2.0,6.0,24.0,13.0,36.0,27.0,54.0,14.0,46.0,37.0,63.0,44.0,62.0,88.0,53.0,68.0,75.0,69.0,86.0,90.0,97.0,89.0,100.0,96.0,105.0,101.0,93.0,104.0,99.0,94.0,94.0,104.0,91.0,76.0,98.0,95.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0
-64.0,-77.0,-74.0,-62.0,-55.0,-69.0,-59.0,-46.0,-34.0,-42.0,-23.0,-16.0,-35.0,-46.0,-6.0,-6.0,-17.0,2.0,6.0,13.0,36.0,14.0,37.0,24.0,53.0,27.0,54.0,44.0,62.0,46.0,68.0,75.0,63.0,76.0,90.0,88.0,93.0,86.0,94.0,96.0,104.0,97.0,94.0,98.0,89.0,105.0,104.0,100.0,101.0,99.0,95.0,69.0,91.0,88.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0
-62.0,-69.0,-77.0,-55.0,-59.0,-64.0,-46.0,-46.0,-35.0,-34.0,-16.0,-17.0,-23.0,-42.0,-6.0,2.0,-6.0,6.0,13.0,14.0,37.0,27.0,44.0,36.0,63.0,24.0,53.0,46.0,68.0,54.0,76.0,90.0,62.0,69.0,86.0,75.0,89.0,93.0,100.0,97.0,99.0,94.0,101.0,91.0,96.0,94.0,105.0,104.0,98.0,104.0,88.0,88.0,95.0,90.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0
-55.0,-64.0,-69.0,-59.0,-46.0,-62.0,-46.0,-42.0,-23.0,-35.0,-17.0,-6.0,-16.0,-34.0,2.0,6.0,-6.0,13.0,14.0,27.0,44.0,24.0,46.0,37.0,62.0,36.0,63.0,54.0,76.0,53.0,69.0,86.0,68.0,88.0,93.0,90.0,96.0,89.0,104.0,94.0,104.0,100.0,98.0,95.0,97.0,101.0,94.0,99.0,91.0,105.0,90.0,75.0,88.0,88.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0
