cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-69,-38,-27,-17,-5,-98,-9,-51,7,0,-7,-34,-26,-80,-102,-49,-59,-113,-127,-112,-92,-77,4,-75,-124,-80,-127,46,66,-25,-128,-108,-41,-99,0,-134,-11,21,-66,-2,135,114,165,191,92,210,204,204,190,206,158,149,134,165,114,41,180,96,75,199,18,-20,188,7,-28,56,-38,-33,-33,-38,-34,-12,-23,-41,4,24,57,53,16,-4,-15,61,59,48,42,36,41,27,-7,53,-14,58,-100,-123,13,-138,-46,-80,-57,-189
-51,-27,-17,-7,7,-80,-11,-38,-2,-9,-5,-49,-34,-102,-99,-59,-75,-134,-127,-92,-77,-66,0,-80,-127,-69,-108,66,92,0,-113,-112,-25,-128,21,-124,-26,46,-41,4,158,135,190,204,114,199,210,204,191,188,165,134,114,149,96,18,165,75,56,206,7,-28,180,-12,-34,41,-41,-33,-23,-38,-38,-20,-15,-33,16,41,61,57,24,4,-4,59,58,36,53,27,42,13,-14,48,-46,53,-123,-138,-7,-158,-57,-100,-80,-193
-38,-17,-7,-5,-2,-69,-26,-27,4,-11,7,-59,-49,-99,-128,-75,-80,-124,-108,-77,-66,-41,-9,-102,-127,-51,-112,92,114,21,-134,-92,0,-113,46,-127,-34,66,-25,0,165,158,191,204,135,206,199,210,204,180,190,114,96,134,75,7,149,56,41,188,-12,-34,165,-20,-38,18,-33,-23,-15,-41,-38,-28,-4,-33,24,42,59,61,41,16,4,58,53,27,57,13,53,-7,-46,36,-57,48,-138,-158,-14,-176,-80,-123,-100,-214
-27,-7,-5,7,4,-51,-34,-17,0,-26,-2,-75,-59,-128,-113,-80,-102,-127,-112,-66,-41,-25,-11,-99,-108,-38,-92,114,135,46,-124,-77,21,-134,66,-127,-49,92,0,-9,190,165,204,210,158,188,206,199,204,165,191,96,75,114,56,-12,134,41,18,180,-20,-38,149,-28,-38,7,-33,-15,-4,-33,-41,-34,4,-23,41,53,58,59,42,24,16,53,48,13,61,-7,57,-14,-57,27,-80,36,-158,-176,-46,-189,-100,-138,-123,-207
-17,-5,7,-2,0,-38,-49,-7,-9,-34,4,-80,-75,-113,-134,-102,-99,-127,-92,-41,-25,0,-26,-128,-112,-27,-77,135,158,66,-127,-66,46,-124,92,-108,-59,114,21,-11,191,190,204,199,165,180,188,206,210,149,204,75,56,96,41,-20,114,18,7,165,-28,-38,134,-34,-41,-12,-23,-4,4,-33,-33,-38,16,-15,42,57,53,58,53,41,24,48,36,-7,59,-14,61,-46,-80,13,-100,27,-176,-189,-57,-193,-123,-158,-138,-213
-7,7,-2,4,-9,-27,-59,-5,-11,-49,0,-102,-80,-134,-124,-99,-128,-108,-77,-25,0,21,-34,-113,-92,-17,-66,158,165,92,-127,-41,66,-127,114,-112,-75,135,46,-26,204,191,210,206,190,165,180,188,199,134,204,56,41,75,18,-28,96,7,-12,149,-34,-41,114,-38,-33,-20,-15,4,16,-23,-33,-38,24,-4,53,61,48,53,57,42,41,36,27,-14,58,-46,59,-57,-100,-7,-123,13,-189,-193,-80,-214,-138,-176,-158,-213
-5,-2,4,0,-11,-17,-75,7,-26,-59,-9,-99,-102,-124,-127,-128,-113,-112,-66,0,21,46,-49,-134,-77,-7,-41,165,190,114,-108,-25,92,-127,135,-92,-80,158,66,-34,204,204,199,188,191,149,165,180,206,114,210,41,18,56,7,-34,75,-12,-20,134,-38,-33,96,-38,-33,-28,-4,16,24,-15,-23,-41,41,4,57,59,36,48,61,53,42,27,13,-46,53,-57,58,-80,-123,-14,-138,-7,-193,-214,-100,-207,-158,-189,-176,-207
7,4,0,-9,-26,-7,-80,-2,-34,-75,-11,-128,-99,-127,-127,-113,-134,-92,-41,21,46,66,-59,-124,-66,-5,-25,190,191,135,-112,0,114,-108,158,-77,-102,165,92,-49,210,204,206,180,204,134,149,165,188,96,199,18,7,41,-12,-38,56,-20,-28,114,-38,-33,75,-41,-23,-34,4,24,41,-4,-15,-33,42,16,61,58,27,36,59,57,53,13,-7,-57,48,-80,53,-100,-138,-46,-158,-14,-214,-207,-123,-213,-176,-193,-189,-198
-2,0,-9,-11,-34,-5,-102,4,-49,-80,-26,-113,-128,-127,-108,-134,-124,-77,-25,46,66,92,-75,-127,-41,7,0,191,204,158,-92,21,135,-112,165,-66,-99,190,114,-59,199,210,188,165,204,114,134,149,180,75,206,7,-12,18,-20,-38,41,-28,-34,96,-41,-23,56,-33,-15,-38,16,41,42,4,-4,-33,53,24,59,53,13,27,58,61,57,-7,-14,-80,36,-100,48,-123,-158,-57,-176,-46,-207,-213,-138,-213,-189,-214,-193,-185
4,-9,-11,-26,-49,7,-99,0,-59,-102,-34,-134,-113,-108,-112,-124,-127,-66,0,66,92,114,-80,-127,-25,-2,21,204,204,165,-77,46,158,-92,190,-41,-128,191,135,-75,206,199,180,149,210,96,114,134,165,56,188,-12,-20,7,-28,-41,18,-34,-38,75,-33,-15,41,-33,-4,-38,24,42,53,16,4,-23,57,41,58,48,-7,13,53,59,61,-14,-46,-100,27,-123,36,-138,-176,-80,-189,-57,-213,-213,-158,-207,-193,-207,-214,-176
0,-11,-26,-34,-59,-2,-128,-9,-75,-99,-49,-124,-134,-112,-92,-127,-127,-41,21,92,114,135,-102,-108,0,4,46,204,210,190,-66,66,165,-77,191,-25,-113,204,158,-80,188,206,165,134,199,75,96,114,149,41,180,-20,-28,-12,-34,-33,7,-38,-38,56,-33,-4,18,-23,4,-41,41,53,57,24,16,-15,61,42,53,36,-14,-7,48,58,59,-46,-57,-123,13,-138,27,-158,-189,-100,-193,-80,-213,-207,-176,-198,-214,-213,-207,-152
-9,-26,-34,-49,-75,4,-113,-11,-80,-128,-59,-127,-124,-92,-77,-127,-108,-25,46,114,135,158,-99,-112,21,0,66,210,199,191,-41,92,190,-66,204,0,-134,204,165,-102,180,188,149,114,206,56,75,96,134,18,165,-28,-34,-20,-38,-33,-12,-38,-41,41,-23,4,7,-15,16,-33,42,57,61,41,24,-4,59,53,48,27,-46,-14,36,53,58,-57,-80,-138,-7,-158,13,-176,-193,-123,-214,-100,-207,-198,-189,-185,-207,-213,-213,-140
-11,-34,-49,-59,-80,0,-134,-26,-102,-113,-75,-127,-127,-77,-66,-108,-112,0,66,135,158,165,-128,-92,46,-9,92,199,206,204,-25,114,191,-41,204,21,-124,210,190,-99,165,180,134,96,188,41,56,75,114,7,149,-34,-38,-28,-38,-23,-20,-41,-33,18,-15,16,-12,-4,24,-33,53,61,59,42,41,4,58,57,36,13,-57,-46,27,48,53,-80,-100,-158,-14,-176,-7,-189,-214,-138,-207,-123,-198,-185,-193,-176,-213,-207,-213,-115
-26,-49,-59,-75,-102,-9,-124,-34,-99,-134,-80,-108,-127,-66,-41,-112,-92,21,92,158,165,190,-113,-77,66,-11,114,206,188,204,0,135,204,-25,210,46,-127,199,191,-128,149,165,114,75,180,18,41,56,96,-12,134,-38,-38,-34,-41,-15,-28,-33,-33,7,-4,24,-20,4,41,-23,57,59,58,53,42,16,53,61,27,-7,-80,-57,13,36,48,-100,-123,-176,-46,-189,-14,-193,-207,-158,-213,-138,-185,-176,-214,-152,-213,-198,-207,-97
-34,-59,-75,-80,-99,-11,-127,-49,-128,-124,-102,-112,-108,-41,-25,-92,-77,46,114,165,190,191,-134,-66,92,-26,135,188,180,210,21,158,204,0,199,66,-127,206,204,-113,134,149,96,56,165,7,18,41,75,-20,114,-38,-41,-38,-33,-4,-34,-33,-23,-12,4,41,-28,16,42,-15,61,58,53,57,53,24,48,59,13,-14,-100,-80,-7,27,36,-123,-138,-189,-57,-193,-46,-214,-213,-176,-213,-158,-176,-152,-207,-140,-207,-185,-198,-76
-49,-75,-80,-102,-128,-26,-127,-59,-113,-127,-99,-92,-112,-25,0,-77,-66,66,135,190,191,204,-124,-41,114,-34,158,180,165,199,46,165,210,21,206,92,-108,188,204,-134,114,134,75,41,149,-12,7,18,56,-28,96,-41,-33,-38,-33,4,-38,-23,-15,-20,16,42,-34,24,53,-4,59,53,48,61,57,41,36,58,-7,-46,-123,-100,-14,13,27,-138,-158,-193,-80,-214,-57,-207,-213,-189,-207,-176,-152,-140,-213,-115,-198,-176,-185,-48
-59,-80,-102,-99,-113,-34,-108,-75,-134,-127,-128,-77,-92,0,21,-66,-41,92,158,191,204,204,-127,-25,135,-49,165,165,149,206,66,190,199,46,188,114,-112,180,210,-124,96,114,56,18,134,-20,-12,7,41,-34,75,-33,-33,-41,-23,16,-38,-15,-4,-28,24,53,-38,41,57,4,58,48,36,59,61,42,27,53,-14,-57,-138,-123,-46,-7,13,-158,-176,-214,-100,-207,-80,-213,-207,-193,-198,-189,-140,-115,-213,-97,-185,-152,-176,-30
-75,-102,-99,-128,-134,-49,-112,-80,-124,-108,-113,-66,-77,21,46,-41,-25,114,165,204,204,210,-127,0,158,-59,190,149,134,188,92,191,206,66,180,135,-92,165,199,-127,75,96,41,7,114,-28,-20,-12,18,-38,56,-33,-23,-33,-15,24,-41,-4,4,-34,41,57,-38,42,61,16,53,36,27,58,59,53,13,48,-46,-80,-158,-138,-57,-14,-7,-176,-189,-207,-123,-213,-100,-213,-198,-214,-185,-193,-115,-97,-207,-76,-176,-140,-152,2
-80,-99,-128,-113,-124,-59,-92,-102,-127,-112,-134,-41,-66,46,66,-25,0,135,190,204,210,199,-108,21,165,-75,191,134,114,180,114,204,188,92,165,158,-77,149,206,-127,56,75,18,-12,96,-34,-28,-20,7,-38,41,-23,-15,-33,-4,41,-33,4,16,-38,42,61,-41,53,59,24,48,27,13,53,58,57,-7,36,-57,-100,-176,-158,-80,-46,-14,-189,-193,-213,-138,-213,-123,-207,-185,-207,-176,-214,-97,-76,-198,-48,-152,-115,-140,12
-102,-128,-113,-134,-127,-75,-77,-99,-127,-92,-124,-25,-41,66,92,0,21,158,191,210,199,206,-112,46,190,-80,204,114,96,165,135,204,180,114,149,165,-66,134,188,-108,41,56,7,-20,75,-38,-34,-28,-12,-41,18,-15,-4,-23,4,42,-33,16,24,-38,53,59,-33,57,58,41,36,13,-7,48,53,61,-14,27,-80,-123,-189,-176,-100,-57,-46,-193,-214,-213,-158,-207,-138,-198,-176,-213,-152,-207,-76,-48,-185,-30,-140,-97,-115,41
-99,-113,-134,-124,-127,-80,-66,-128,-108,-77,-127,0,-25,92,114,21,46,165,204,199,206,188,-92,66,191,-102,204,96,75,149,158,210,165,135,134,190,-41,114,180,-112,18,41,-12,-28,56,-38,-38,-34,-20,-33,7,-4,4,-15,16,53,-23,24,41,-41,57,58,-33,61,53,42,27,-7,-14,36,48,59,-46,13,-100,-138,-193,-189,-123,-80,-57,-214,-207,-207,-176,-198,-158,-185,-152,-213,-140,-213,-48,-30,-176,2,-115,-76,-97,52
-128,-134,-124,-127,-108,-102,-41,-113,-112,-66,-127,21,0,114,135,46,66,190,204,206,188,180,-77,92,204,-99,210,75,56,134,165,199,149,158,114,191,-25,96,165,-92,7,18,-20,-34,41,-41,-38,-38,-28,-33,-12,4,16,-4,24,57,-15,41,42,-33,61,53,-23,59,48,53,13,-14,-46,27,36,58,-57,-7,-123,-158,-214,-193,-138,-100,-80,-207,-213,-198,-189,-185,-176,-176,-140,-207,-115,-213,-30,2,-152,12,-97,-48,-76,74
-113,-124,-127,-127,-112,-99,-25,-134,-92,-41,-108,46,21,135,158,66,92,191,210,188,180,165,-66,114,204,-128,199,56,41,114,190,206,134,165,96,204,0,75,149,-77,-12,7,-28,-38,18,-33,-41,-38,-34,-23,-20,16,24,4,41,61,-4,42,53,-33,59,48,-15,58,36,57,-7,-46,-57,13,27,53,-80,-14,-138,-176,-207,-214,-158,-123,-100,-213,-213,-185,-193,-176,-189,-152,-115,-198,-97,-207,2,12,-140,41,-76,-30,-48,78
-134,-127,-127,-108,-92,-128,0,-124,-77,-25,-112,66,46,158,165,92,114,204,199,180,165,149,-41,135,210,-113,206,41,18,96,191,188,114,190,75,204,21,56,134,-66,-20,-12,-34,-38,7,-33,-33,-41,-38,-15,-28,24,41,16,42,59,4,53,57,-23,58,36,-4,53,27,61,-14,-57,-80,-7,13,48,-100,-46,-158,-189,-213,-207,-176,-138,-123,-213,-207,-176,-214,-152,-193,-140,-97,-185,-76,-198,12,41,-115,52,-48,2,-30,94
-124,-127,-108,-112,-77,-113,21,-127,-66,0,-92,92,66,165,190,114,135,204,206,165,149,134,-25,158,199,-134,188,18,7,75,204,180,96,191,56,210,46,41,114,-41,-28,-20,-38,-41,-12,-23,-33,-33,-38,-4,-34,41,42,24,53,58,16,57,61,-15,53,27,4,48,13,59,-46,-80,-100,-14,-7,36,-123,-57,-176,-193,-213,-213,-189,-158,-138,-207,-198,-152,-207,-140,-214,-115,-76,-176,-48,-185,41,52,-97,74,-30,12,2,100
-127,-108,-112,-92,-66,-134,46,-127,-41,21,-77,114,92,190,191,135,158,210,188,149,134,114,0,165,206,-124,180,7,-12,56,204,165,75,204,41,199,66,18,96,-25,-34,-28,-38,-33,-20,-15,-23,-33,-41,4,-38,42,53,41,57,53,24,61,59,-4,48,13,16,36,-7,58,-57,-100,-123,-46,-14,27,-138,-80,-189,-214,-207,-213,-193,-176,-158,-198,-185,-140,-213,-115,-207,-97,-48,-152,-30,-176,52,74,-76,78,2,41,12,108
-127,-112,-92,-77,-41,-124,66,-108,-25,46,-66,135,114,191,204,158,165,199,180,134,114,96,21,190,188,-127,165,-12,-20,41,210,149,56,204,18,206,92,7,75,0,-38,-34,-41,-33,-28,-4,-15,-23,-33,16,-38,53,57,42,61,48,41,59,58,4,36,-7,24,27,-14,53,-80,-123,-138,-57,-46,13,-158,-100,-193,-207,-198,-207,-214,-189,-176,-185,-176,-115,-213,-97,-213,-76,-30,-140,2,-152,74,78,-48,94,12,52,41,103
-108,-92,-77,-66,-25,-127,92,-112,0,66,-41,158,135,204,204,165,190,206,165,114,96,75,46,191,180,-127,149,-20,-28,18,199,134,41,210,7,188,114,-12,56,21,-38,-38,-33,-23,-34,4,-4,-15,-33,24,-41,57,61,53,59,36,42,58,53,16,27,-14,41,13,-46,48,-100,-138,-158,-80,-57,-7,-176,-123,-214,-213,-185,-198,-207,-193,-189,-176,-152,-97,-207,-76,-213,-48,2,-115,12,-140,78,94,-30,100,41,74,52,113
-112,-77,-66,-41,0,-127,114,-92,21,92,-25,165,158,204,210,190,191,188,149,96,75,56,66,204,165,-108,134,-28,-34,7,206,114,18,199,-12,180,135,-20,41,46,-41,-38,-33,-15,-38,16,4,-4,-23,41,-33,61,59,57,58,27,53,53,48,24,13,-46,42,-7,-57,36,-123,-158,-176,-100,-80,-14,-189,-138,-207,-213,-176,-185,-213,-214,-193,-152,-140,-76,-198,-48,-207,-30,12,-97,41,-115,94,100,2,108,52,78,74,100
-92,-66,-41,-25,21,-108,135,-77,46,114,0,190,165,210,199,191,204,180,134,75,56,41,92,204,149,-112,114,-34,-38,-12,188,96,7,206,-20,165,158,-28,18,66,-33,-41,-23,-4,-38,24,16,4,-15,42,-33,59,58,61,53,13,57,48,36,41,-7,-57,53,-14,-80,27,-138,-176,-189,-123,-100,-46,-193,-158,-213,-207,-152,-176,-213,-207,-214,-140,-115,-48,-185,-30,-198,2,41,-76,52,-97,100,108,12,103,74,94,78,98
-77,-41,-25,0,46,-112,158,-66,66,135,21,191,190,199,206,204,204,165,114,56,41,18,114,210,134,-92,96,-38,-38,-20,180,75,-12,188,-28,149,165,-34,7,92,-33,-33,-15,4,-41,41,24,16,-4,53,-23,58,53,59,48,-7,61,36,27,42,-14,-80,57,-46,-100,13,-158,-189,-193,-138,-123,-57,-214,-176,-213,-198,-140,-152,-207,-213,-207,-115,-97,-30,-176,2,-185,12,52,-48,74,-76,108,103,41,113,78,100,94,92
-66,-25,0,21,66,-92,165,-41,92,158,46,204,191,206,188,204,210,149,96,41,18,7,135,199,114,-77,75,-38,-41,-28,165,56,-20,180,-34,134,190,-38,-12,114,-23,-33,-4,16,-33,42,41,24,4,57,-15,53,48,58,36,-14,59,27,13,53,-46,-100,61,-57,-123,-7,-176,-193,-214,-158,-138,-80,-207,-189,-207,-185,-115,-140,-198,-213,-213,-97,-76,2,-152,12,-176,41,74,-30,78,-48,103,113,52,100,94,108,100,78
-41,0,21,46,92,-77,190,-25,114,165,66,204,204,188,180,210,199,134,75,18,7,-12,158,206,96,-66,56,-41,-33,-34,149,41,-28,165,-38,114,191,-38,-20,135,-15,-23,4,24,-33,53,42,41,16,61,-4,48,36,53,27,-46,58,13,-7,57,-57,-123,59,-80,-138,-14,-189,-214,-207,-176,-158,-100,-213,-193,-198,-176,-97,-115,-185,-207,-213,-76,-48,12,-140,41,-152,52,78,2,94,-30,113,100,74,98,100,103,108,72
-25,21,46,66,114,-66,191,0,135,190,92,210,204,180,165,199,206,114,56,7,-12,-20,165,188,75,-41,41,-33,-33,-38,134,18,-34,149,-38,96,204,-41,-28,158,-4,-15,16,41,-23,57,53,42,24,59,4,36,27,48,13,-57,53,-7,-14,61,-80,-138,58,-100,-158,-46,-193,-207,-213,-189,-176,-123,-213,-214,-185,-152,-76,-97,-176,-198,-207,-48,-30,41,-115,52,-140,74,94,12,100,2,100,98,78,92,108,113,103,54
0,46,66,92,135,-41,204,21,158,191,114,199,210,165,149,206,188,96,41,-12,-20,-28,190,180,56,-25,18,-33,-23,-38,114,7,-38,134,-41,75,204,-33,-34,165,4,-4,24,42,-15,61,57,53,41,58,16,27,13,36,-7,-80,48,-14,-46,59,-100,-158,53,-123,-176,-57,-214,-213,-213,-193,-189,-138,-207,-207,-176,-140,-48,-76,-152,-185,-198,-30,2,52,-97,74,-115,78,100,41,108,12,98,92,94,78,103,100,113,51
21,66,92,114,158,-25,204,46,165,204,135,206,199,149,134,188,180,75,18,-20,-28,-34,191,165,41,0,7,-23,-15,-41,96,-12,-38,114,-33,56,210,-33,-38,190,16,4,41,53,-4,59,61,57,42,53,24,13,-7,27,-14,-100,36,-46,-57,58,-123,-176,48,-138,-189,-80,-207,-213,-207,-214,-193,-158,-198,-213,-152,-115,-30,-48,-140,-176,-185,2,12,74,-76,78,-97,94,108,52,103,41,92,78,100,72,113,98,100,30
46,92,114,135,165,0,210,66,190,204,158,188,206,134,114,180,165,56,7,-28,-34,-38,204,149,18,21,-12,-15,-4,-33,75,-20,-41,96,-33,41,199,-23,-38,191,24,16,42,57,4,58,59,61,53,48,41,-7,-14,13,-46,-123,27,-57,-80,53,-138,-189,36,-158,-193,-100,-213,-207,-198,-207,-214,-176,-185,-213,-140,-97,2,-30,-115,-152,-176,12,41,78,-48,94,-76,100,103,74,113,52,78,72,108,54,100,92,98,21
66,114,135,158,190,21,199,92,191,210,165,180,188,114,96,165,149,41,-12,-34,-38,-38,204,134,7,46,-20,-4,4,-33,56,-28,-33,75,-23,18,206,-15,-41,204,41,24,53,61,16,53,58,59,57,36,42,-14,-46,-7,-57,-138,13,-80,-100,48,-158,-193,27,-176,-214,-123,-213,-198,-185,-213,-207,-189,-176,-207,-115,-76,12,2,-97,-140,-152,41,52,94,-30,100,-48,108,113,78,100,74,72,54,103,51,98,78,92,13
92,135,158,165,191,46,206,114,204,199,190,165,180,96,75,149,134,18,-20,-38,-38,-41,210,114,-12,66,-28,4,16,-23,41,-34,-33,56,-15,7,188,-4,-33,204,42,41,57,59,24,48,53,58,61,27,53,-46,-57,-14,-80,-158,-7,-100,-123,36,-176,-214,13,-189,-207,-138,-207,-185,-176,-213,-213,-193,-152,-198,-97,-48,41,12,-76,-115,-140,52,74,100,2,108,-30,103,100,94,98,78,54,51,113,30,92,72,78,4
114,158,165,190,204,66,188,135,204,206,191,149,165,75,56,134,114,7,-28,-38,-41,-33,199,96,-20,92,-34,16,24,-15,18,-38,-23,41,-4,-12,180,4,-33,210,53,42,61,58,41,36,48,53,59,13,57,-57,-80,-46,-100,-176,-14,-123,-138,27,-189,-207,-7,-193,-213,-158,-198,-176,-152,-207,-213,-214,-140,-185,-76,-30,52,41,-48,-97,-115,74,78,108,12,103,2,113,98,100,92,94,51,30,100,21,78,54,72,-4
135,165,190,191,204,92,180,158,210,188,204,134,149,56,41,114,96,-12,-34,-41,-33,-33,206,75,-28,114,-38,24,41,-4,7,-38,-15,18,4,-20,165,16,-23,199,57,53,59,53,42,27,36,48,58,-7,61,-80,-100,-57,-123,-189,-46,-138,-158,13,-193,-213,-14,-214,-213,-176,-185,-152,-140,-198,-207,-207,-115,-176,-48,2,74,52,-30,-76,-97,78,94,103,41,113,12,100,92,108,78,100,30,21,98,13,72,51,54,-5
158,190,191,204,210,114,165,165,199,180,204,114,134,41,18,96,75,-20,-38,-33,-33,-23,188,56,-34,135,-38,41,42,4,-12,-41,-4,7,16,-28,149,24,-15,206,61,57,58,48,53,13,27,36,53,-14,59,-100,-123,-80,-138,-193,-57,-158,-176,-7,-214,-213,-46,-207,-207,-189,-176,-140,-115,-185,-198,-213,-97,-152,-30,12,78,74,2,-48,-76,94,100,113,52,100,41,98,78,103,72,108,21,13,92,4,54,30,51,-12
165,191,204,204,199,135,149,190,206,165,210,96,114,18,7,75,56,-28,-38,-33,-23,-15,180,41,-38,158,-41,42,53,16,-20,-33,4,-12,24,-34,134,41,-4,188,59,61,53,36,57,-7,13,27,48,-46,58,-123,-138,-100,-158,-214,-80,-176,-189,-14,-207,-207,-57,-213,-198,-193,-152,-115,-97,-176,-185,-213,-76,-140,2,41,94,78,12,-30,-48,100,108,100,74,98,52,92,72,113,54,103,13,4,78,-4,51,21,30,-11
190,204,204,210,206,158,134,191,188,149,199,75,96,7,-12,56,41,-34,-41,-23,-15,-4,165,18,-38,165,-33,53,57,24,-28,-33,16,-20,41,-38,114,42,4,180,58,59,48,27,61,-14,-7,13,36,-57,53,-138,-158,-123,-176,-207,-100,-189,-193,-46,-213,-198,-80,-213,-185,-214,-140,-97,-76,-152,-176,-207,-48,-115,12,52,100,94,41,2,-30,108,103,98,78,92,74,78,54,100,51,113,4,-4,72,-5,30,13,21,-12
191,204,210,199,188,165,114,204,180,134,206,56,75,-12,-20,41,18,-38,-33,-15,-4,4,149,7,-41,190,-33,57,61,41,-34,-23,24,-28,42,-38,96,53,16,165,53,58,36,13,59,-46,-14,-7,27,-80,48,-158,-176,-138,-189,-213,-123,-193,-214,-57,-213,-185,-100,-207,-176,-207,-115,-76,-48,-140,-152,-198,-30,-97,41,74,108,100,52,12,2,103,113,92,94,78,78,72,51,98,30,100,-4,-5,54,-12,21,4,13,-4
204,210,199,206,180,190,96,204,165,114,188,41,56,-20,-28,18,7,-38,-33,-4,4,16,134,-12,-33,191,-23,61,59,42,-38,-15,41,-34,53,-41,75,57,24,149,48,53,27,-7,58,-57,-46,-14,13,-100,36,-176,-189,-158,-193,-213,-138,-214,-207,-80,-207,-176,-123,-198,-152,-213,-97,-48,-30,-115,-140,-185,2,-76,52,78,103,108,74,41,12,113,100,78,100,72,94,54,30,92,21,98,-5,-12,51,-11,13,-4,4,0
204,199,206,188,165,191,75,210,149,96,180,18,41,-28,-34,7,-12,-41,-23,4,16,24,114,-20,-33,204,-15,59,58,53,-38,-4,42,-38,57,-33,56,61,41,134,36,48,13,-14,53,-80,-57,-46,-7,-123,27,-189,-193,-176,-214,-207,-158,-207,-213,-100,-198,-152,-138,-185,-140,-213,-76,-30,2,-97,-115,-176,12,-48,74,94,113,103,78,52,41,100,98,72,108,54,100,51,21,78,13,92,-12,-11,30,-12,4,-5,-4,18
210,206,188,180,149,204,56,199,134,75,165,7,18,-34,-38,-12,-20,-33,-15,16,24,41,96,-28,-23,204,-4,58,53,57,-41,4,53,-38,61,-33,41,59,42,114,27,36,-7,-46,48,-100,-80,-57,-14,-138,13,-193,-214,-189,-207,-198,-176,-213,-213,-123,-185,-140,-158,-176,-115,-207,-48,2,12,-76,-97,-152,41,-30,78,100,100,113,94,74,52,98,92,54,103,51,108,30,13,72,4,78,-11,-12,21,-4,-4,-12,-5,16
199,188,180,165,134,204,41,206,114,56,149,-12,7,-38,-38,-20,-28,-33,-4,24,41,42,75,-34,-15,210,4,53,48,61,-33,16,57,-41,59,-23,18,58,53,96,13,27,-14,-57,36,-123,-100,-80,-46,-158,-7,-214,-207,-193,-213,-185,-189,-213,-207,-138,-176,-115,-176,-152,-97,-198,-30,12,41,-48,-76,-140,52,2,94,108,98,100,100,78,74,92,78,51,113,30,103,21,4,54,-4,72,-12,-4,13,0,-5,-11,-12,42
206,180,165,149,114,210,18,188,96,41,134,-20,-12,-38,-41,-28,-34,-23,4,41,42,53,56,-38,-4,199,16,48,36,59,-33,24,61,-33,58,-15,7,53,57,75,-7,13,-46,-80,27,-138,-123,-100,-57,-176,-14,-207,-213,-214,-213,-176,-193,-207,-198,-158,-152,-97,-189,-140,-76,-185,2,41,52,-30,-48,-115,74,12,100,103,92,98,108,94,78,78,72,30,100,21,113,13,-4,51,-5,54,-4,0,4,18,-12,-12,-11,50
188,165,149,134,96,199,7,180,75,18,114,-28,-20,-41,-33,-34,-38,-15,16,42,53,57,41,-38,4,206,24,36,27,58,-23,41,59,-33,53,-4,-12,48,61,56,-14,-7,-57,-100,13,-158,-138,-123,-80,-189,-46,-213,-213,-207,-207,-152,-214,-198,-185,-176,-140,-76,-193,-115,-48,-176,12,52,74,2,-30,-97,78,41,108,113,78,92,103,100,94,72,54,21,98,13,100,4,-5,30,-12,51,0,18,-4,16,-11,-4,-12,65
180,149,134,114,75,206,-12,165,56,7,96,-34,-28,-33,-33,-38,-38,-4,24,53,57,61,18,-41,16,188,41,27,13,53,-15,42,58,-23,48,4,-20,36,59,41,-46,-14,-80,-123,-7,-176,-158,-138,-100,-193,-57,-213,-207,-213,-198,-140,-207,-185,-176,-189,-115,-48,-214,-97,-30,-152,41,74,78,12,2,-76,94,52,103,100,72,78,113,108,100,54,51,13,92,4,98,-4,-12,21,-11,30,18,16,-5,42,-12,0,-4,84
165,134,114,96,56,188,-20,149,41,-12,75,-38,-34,-33,-23,-38,-41,4,41,57,61,59,7,-33,24,180,42,13,-7,48,-4,53,53,-15,36,16,-28,27,58,18,-57,-46,-100,-138,-14,-189,-176,-158,-123,-214,-80,-207,-198,-213,-185,-115,-213,-176,-152,-193,-97,-30,-207,-76,2,-140,52,78,94,41,12,-48,100,74,113,98,54,72,100,103,108,51,30,4,78,-4,92,-5,-11,13,-12,21,16,42,-12,50,-4,18,0,97
149,114,96,75,41,180,-28,134,18,-20,56,-38,-38,-23,-15,-41,-33,16,42,61,59,58,-12,-33,41,165,53,-7,-14,36,4,57,48,-4,27,24,-34,13,53,7,-80,-57,-123,-158,-46,-193,-189,-176,-138,-207,-100,-198,-185,-207,-176,-97,-213,-152,-140,-214,-76,2,-213,-48,12,-115,74,94,100,52,41,-30,108,78,100,92,51,54,98,113,103,30,21,-4,72,-5,78,-12,-12,4,-4,13,42,50,-11,65,0,16,18,113
