cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
136.0,127.0,124.0,79.0,81.0,100.0,103.0,42.0,65.0,22.0,32.0,1.0,-13.0,-28.0,-17.0,13.0,-1.0,-28.0,-24.0,-17.0,-34.0,-25.0,-10.0,-25.0,-12.0,4.0,6.0,-2.0,-16.0,20.0,-25.0,137.0,16.0,15.0,120.0,23.0,55.0,26.0,23.0,22.0,17.0,18.0,-15.0,7.0,4.0,-22.0,21.0,-2.0,-35.0,-45.0,-55.0,-100.0,-120.0,-127.0,-68.0,-106.0,-137.0,-82.0,-134.0,-130.0,-80.0,-132.0,-118.0,-113.0,-124.0,-96.0,-86.0,-131.0,-19.0,34.0,-107.0,142.0,-55.0,148.0,176.0,-38.0,-69.0,26.0,3.0,175.0,102.0,65.0,76.0,118.0,210.0,193.0,200.0,206.0,208.0,207.0,182.0,192.0,197.0,103.0,170.0,152.0,119.0,47.0,144.0,88.0
137.0,124.0,120.0,65.0,79.0,103.0,81.0,32.0,55.0,13.0,22.0,-1.0,-24.0,-25.0,-13.0,1.0,-17.0,-28.0,-25.0,-25.0,-17.0,-34.0,-2.0,-16.0,-10.0,6.0,15.0,4.0,-12.0,22.0,-28.0,127.0,20.0,16.0,100.0,26.0,42.0,23.0,21.0,23.0,18.0,7.0,-22.0,4.0,-2.0,-35.0,17.0,-15.0,-45.0,-55.0,-68.0,-106.0,-131.0,-137.0,-80.0,-113.0,-134.0,-100.0,-132.0,-124.0,-82.0,-130.0,-107.0,-120.0,-118.0,-86.0,-69.0,-127.0,3.0,65.0,-96.0,148.0,-38.0,176.0,175.0,-19.0,-55.0,34.0,26.0,193.0,118.0,76.0,102.0,142.0,208.0,200.0,206.0,207.0,197.0,210.0,170.0,182.0,192.0,88.0,152.0,144.0,103.0,8.0,119.0,56.0
127.0,120.0,100.0,55.0,65.0,81.0,79.0,22.0,42.0,1.0,13.0,-17.0,-25.0,-34.0,-24.0,-1.0,-13.0,-25.0,-28.0,-16.0,-25.0,-17.0,4.0,-12.0,-2.0,15.0,16.0,6.0,-10.0,23.0,-28.0,124.0,22.0,20.0,103.0,23.0,32.0,21.0,17.0,26.0,7.0,4.0,-35.0,-2.0,-15.0,-45.0,18.0,-22.0,-55.0,-68.0,-80.0,-113.0,-127.0,-134.0,-82.0,-120.0,-132.0,-106.0,-130.0,-118.0,-100.0,-124.0,-96.0,-131.0,-107.0,-69.0,-55.0,-137.0,26.0,76.0,-86.0,176.0,-19.0,175.0,193.0,3.0,-38.0,65.0,34.0,200.0,142.0,102.0,118.0,148.0,197.0,206.0,207.0,210.0,192.0,208.0,152.0,170.0,182.0,56.0,144.0,119.0,88.0,2.0,103.0,47.0
124.0,100.0,103.0,42.0,55.0,79.0,65.0,13.0,32.0,-1.0,1.0,-13.0,-28.0,-17.0,-25.0,-17.0,-24.0,-34.0,-28.0,-12.0,-16.0,-25.0,6.0,-10.0,4.0,16.0,20.0,15.0,-2.0,26.0,-25.0,120.0,23.0,22.0,81.0,21.0,22.0,17.0,18.0,23.0,4.0,-2.0,-45.0,-15.0,-22.0,-55.0,7.0,-35.0,-68.0,-80.0,-82.0,-120.0,-137.0,-132.0,-100.0,-131.0,-130.0,-113.0,-124.0,-107.0,-106.0,-118.0,-86.0,-127.0,-96.0,-55.0,-38.0,-134.0,34.0,102.0,-69.0,175.0,3.0,193.0,200.0,26.0,-19.0,76.0,65.0,206.0,148.0,118.0,142.0,176.0,192.0,207.0,210.0,208.0,182.0,197.0,144.0,152.0,170.0,47.0,119.0,103.0,56.0,-33.0,88.0,8.0
120.0,103.0,81.0,32.0,42.0,65.0,55.0,1.0,22.0,-17.0,-1.0,-24.0,-28.0,-25.0,-28.0,-13.0,-25.0,-17.0,-25.0,-10.0,-12.0,-16.0,15.0,-2.0,6.0,20.0,22.0,16.0,4.0,23.0,-34.0,100.0,26.0,23.0,79.0,17.0,13.0,18.0,7.0,21.0,-2.0,-15.0,-55.0,-22.0,-35.0,-68.0,4.0,-45.0,-80.0,-82.0,-100.0,-131.0,-134.0,-130.0,-106.0,-127.0,-124.0,-120.0,-118.0,-96.0,-113.0,-107.0,-69.0,-137.0,-86.0,-38.0,-19.0,-132.0,65.0,118.0,-55.0,193.0,26.0,200.0,206.0,34.0,3.0,102.0,76.0,207.0,176.0,142.0,148.0,175.0,182.0,210.0,208.0,197.0,170.0,192.0,119.0,144.0,152.0,8.0,103.0,88.0,47.0,-45.0,56.0,2.0
100.0,81.0,79.0,22.0,32.0,55.0,42.0,-1.0,13.0,-13.0,-17.0,-25.0,-25.0,-16.0,-28.0,-24.0,-28.0,-25.0,-34.0,-2.0,-10.0,-12.0,16.0,4.0,15.0,22.0,23.0,20.0,6.0,21.0,-17.0,103.0,23.0,26.0,65.0,18.0,1.0,7.0,4.0,17.0,-15.0,-22.0,-68.0,-35.0,-45.0,-80.0,-2.0,-55.0,-82.0,-100.0,-106.0,-127.0,-132.0,-124.0,-113.0,-137.0,-118.0,-131.0,-107.0,-86.0,-120.0,-96.0,-55.0,-134.0,-69.0,-19.0,3.0,-130.0,76.0,142.0,-38.0,200.0,34.0,206.0,207.0,65.0,26.0,118.0,102.0,210.0,175.0,148.0,176.0,193.0,170.0,208.0,197.0,192.0,152.0,182.0,103.0,119.0,144.0,2.0,88.0,56.0,8.0,-73.0,47.0,-33.0
103.0,79.0,65.0,13.0,22.0,42.0,32.0,-17.0,1.0,-24.0,-13.0,-28.0,-34.0,-12.0,-25.0,-25.0,-28.0,-16.0,-17.0,4.0,-2.0,-10.0,20.0,6.0,16.0,23.0,26.0,22.0,15.0,17.0,-25.0,81.0,21.0,23.0,55.0,7.0,-1.0,4.0,-2.0,18.0,-22.0,-35.0,-80.0,-45.0,-55.0,-82.0,-15.0,-68.0,-100.0,-106.0,-113.0,-137.0,-130.0,-118.0,-120.0,-134.0,-107.0,-127.0,-96.0,-69.0,-131.0,-86.0,-38.0,-132.0,-55.0,3.0,26.0,-124.0,102.0,148.0,-19.0,206.0,65.0,207.0,210.0,76.0,34.0,142.0,118.0,208.0,193.0,176.0,175.0,200.0,152.0,197.0,192.0,182.0,144.0,170.0,88.0,103.0,119.0,-33.0,56.0,47.0,2.0,-88.0,8.0,-45.0
81.0,65.0,55.0,1.0,13.0,32.0,22.0,-13.0,-1.0,-25.0,-24.0,-28.0,-17.0,-10.0,-34.0,-28.0,-25.0,-12.0,-25.0,6.0,4.0,-2.0,22.0,15.0,20.0,26.0,23.0,23.0,16.0,18.0,-16.0,79.0,17.0,21.0,42.0,4.0,-17.0,-2.0,-15.0,7.0,-35.0,-45.0,-82.0,-55.0,-68.0,-100.0,-22.0,-80.0,-106.0,-113.0,-120.0,-134.0,-124.0,-107.0,-131.0,-132.0,-96.0,-137.0,-86.0,-55.0,-127.0,-69.0,-19.0,-130.0,-38.0,26.0,34.0,-118.0,118.0,176.0,3.0,207.0,76.0,210.0,208.0,102.0,65.0,148.0,142.0,197.0,200.0,175.0,193.0,206.0,144.0,192.0,182.0,170.0,119.0,152.0,56.0,88.0,103.0,-45.0,47.0,8.0,-33.0,-107.0,2.0,-73.0
79.0,55.0,42.0,-1.0,1.0,22.0,13.0,-24.0,-17.0,-28.0,-25.0,-25.0,-25.0,-2.0,-17.0,-28.0,-34.0,-10.0,-16.0,15.0,6.0,4.0,23.0,16.0,22.0,23.0,21.0,26.0,20.0,7.0,-12.0,65.0,18.0,17.0,32.0,-2.0,-13.0,-15.0,-22.0,4.0,-45.0,-55.0,-100.0,-68.0,-80.0,-106.0,-35.0,-82.0,-113.0,-120.0,-131.0,-132.0,-118.0,-96.0,-127.0,-130.0,-86.0,-134.0,-69.0,-38.0,-137.0,-55.0,3.0,-124.0,-19.0,34.0,65.0,-107.0,142.0,175.0,26.0,210.0,102.0,208.0,197.0,118.0,76.0,176.0,148.0,192.0,206.0,193.0,200.0,207.0,119.0,182.0,170.0,152.0,103.0,144.0,47.0,56.0,88.0,-73.0,8.0,2.0,-45.0,-123.0,-33.0,-88.0
65.0,42.0,32.0,-17.0,-1.0,13.0,1.0,-25.0,-13.0,-28.0,-28.0,-34.0,-16.0,4.0,-25.0,-25.0,-17.0,-2.0,-12.0,16.0,15.0,6.0,26.0,20.0,23.0,21.0,17.0,23.0,22.0,4.0,-10.0,55.0,7.0,18.0,22.0,-15.0,-24.0,-22.0,-35.0,-2.0,-55.0,-68.0,-106.0,-80.0,-82.0,-113.0,-45.0,-100.0,-120.0,-131.0,-127.0,-130.0,-107.0,-86.0,-137.0,-124.0,-69.0,-132.0,-55.0,-19.0,-134.0,-38.0,26.0,-118.0,3.0,65.0,76.0,-96.0,148.0,193.0,34.0,208.0,118.0,197.0,192.0,142.0,102.0,175.0,176.0,182.0,207.0,200.0,206.0,210.0,103.0,170.0,152.0,144.0,88.0,119.0,8.0,47.0,56.0,-88.0,2.0,-33.0,-73.0,-140.0,-45.0,-107.0
55.0,32.0,22.0,-13.0,-17.0,1.0,-1.0,-28.0,-24.0,-25.0,-28.0,-17.0,-12.0,6.0,-16.0,-34.0,-25.0,4.0,-10.0,20.0,16.0,15.0,23.0,22.0,26.0,17.0,18.0,21.0,23.0,-2.0,-2.0,42.0,4.0,7.0,13.0,-22.0,-25.0,-35.0,-45.0,-15.0,-68.0,-80.0,-113.0,-82.0,-100.0,-120.0,-55.0,-106.0,-131.0,-127.0,-137.0,-124.0,-96.0,-69.0,-134.0,-118.0,-55.0,-130.0,-38.0,3.0,-132.0,-19.0,34.0,-107.0,26.0,76.0,102.0,-86.0,176.0,200.0,65.0,197.0,142.0,192.0,182.0,148.0,118.0,193.0,175.0,170.0,210.0,206.0,207.0,208.0,88.0,152.0,144.0,119.0,56.0,103.0,2.0,8.0,47.0,-107.0,-33.0,-45.0,-88.0,-149.0,-73.0,-123.0
42.0,22.0,13.0,-24.0,-13.0,-1.0,-17.0,-28.0,-25.0,-34.0,-25.0,-25.0,-10.0,15.0,-12.0,-17.0,-16.0,6.0,-2.0,22.0,20.0,16.0,21.0,23.0,23.0,18.0,7.0,17.0,26.0,-15.0,4.0,32.0,-2.0,4.0,1.0,-35.0,-28.0,-45.0,-55.0,-22.0,-80.0,-82.0,-120.0,-100.0,-106.0,-131.0,-68.0,-113.0,-127.0,-137.0,-134.0,-118.0,-86.0,-55.0,-132.0,-107.0,-38.0,-124.0,-19.0,26.0,-130.0,3.0,65.0,-96.0,34.0,102.0,118.0,-69.0,175.0,206.0,76.0,192.0,148.0,182.0,170.0,176.0,142.0,200.0,193.0,152.0,208.0,207.0,210.0,197.0,56.0,144.0,119.0,103.0,47.0,88.0,-33.0,2.0,8.0,-123.0,-45.0,-73.0,-107.0,-165.0,-88.0,-140.0
32.0,13.0,1.0,-25.0,-24.0,-17.0,-13.0,-25.0,-28.0,-17.0,-34.0,-16.0,-2.0,16.0,-10.0,-25.0,-12.0,15.0,4.0,23.0,22.0,20.0,17.0,26.0,21.0,7.0,4.0,18.0,23.0,-22.0,6.0,22.0,-15.0,-2.0,-1.0,-45.0,-28.0,-55.0,-68.0,-35.0,-82.0,-100.0,-131.0,-106.0,-113.0,-127.0,-80.0,-120.0,-137.0,-134.0,-132.0,-107.0,-69.0,-38.0,-130.0,-96.0,-19.0,-118.0,3.0,34.0,-124.0,26.0,76.0,-86.0,65.0,118.0,142.0,-55.0,193.0,207.0,102.0,182.0,176.0,170.0,152.0,175.0,148.0,206.0,200.0,144.0,197.0,210.0,208.0,192.0,47.0,119.0,103.0,88.0,8.0,56.0,-45.0,-33.0,2.0,-140.0,-73.0,-88.0,-123.0,-170.0,-107.0,-149.0
22.0,1.0,-1.0,-28.0,-25.0,-13.0,-24.0,-34.0,-28.0,-25.0,-17.0,-12.0,4.0,20.0,-2.0,-16.0,-10.0,16.0,6.0,26.0,23.0,22.0,18.0,23.0,17.0,4.0,-2.0,7.0,21.0,-35.0,15.0,13.0,-22.0,-15.0,-17.0,-55.0,-25.0,-68.0,-80.0,-45.0,-100.0,-106.0,-127.0,-113.0,-120.0,-137.0,-82.0,-131.0,-134.0,-132.0,-130.0,-96.0,-55.0,-19.0,-124.0,-86.0,3.0,-107.0,26.0,65.0,-118.0,34.0,102.0,-69.0,76.0,142.0,148.0,-38.0,200.0,210.0,118.0,170.0,175.0,152.0,144.0,193.0,176.0,207.0,206.0,119.0,192.0,208.0,197.0,182.0,8.0,103.0,88.0,56.0,2.0,47.0,-73.0,-45.0,-33.0,-149.0,-88.0,-107.0,-140.0,-180.0,-123.0,-165.0
13.0,-1.0,-17.0,-28.0,-28.0,-24.0,-25.0,-17.0,-25.0,-16.0,-25.0,-10.0,6.0,22.0,4.0,-12.0,-2.0,20.0,15.0,23.0,26.0,23.0,7.0,21.0,18.0,-2.0,-15.0,4.0,17.0,-45.0,16.0,1.0,-35.0,-22.0,-13.0,-68.0,-34.0,-80.0,-82.0,-55.0,-106.0,-113.0,-137.0,-120.0,-131.0,-134.0,-100.0,-127.0,-132.0,-130.0,-124.0,-86.0,-38.0,3.0,-118.0,-69.0,26.0,-96.0,34.0,76.0,-107.0,65.0,118.0,-55.0,102.0,148.0,176.0,-19.0,206.0,208.0,142.0,152.0,193.0,144.0,119.0,200.0,175.0,210.0,207.0,103.0,182.0,197.0,192.0,170.0,2.0,88.0,56.0,47.0,-33.0,8.0,-88.0,-73.0,-45.0,-165.0,-107.0,-123.0,-149.0,-177.0,-140.0,-170.0
1.0,-17.0,-13.0,-25.0,-28.0,-25.0,-28.0,-25.0,-34.0,-12.0,-16.0,-2.0,15.0,23.0,6.0,-10.0,4.0,22.0,16.0,21.0,23.0,26.0,4.0,17.0,7.0,-15.0,-22.0,-2.0,18.0,-55.0,20.0,-1.0,-45.0,-35.0,-24.0,-80.0,-17.0,-82.0,-100.0,-68.0,-113.0,-120.0,-134.0,-131.0,-127.0,-132.0,-106.0,-137.0,-130.0,-124.0,-118.0,-69.0,-19.0,26.0,-107.0,-55.0,34.0,-86.0,65.0,102.0,-96.0,76.0,142.0,-38.0,118.0,176.0,175.0,3.0,207.0,197.0,148.0,144.0,200.0,119.0,103.0,206.0,193.0,208.0,210.0,88.0,170.0,192.0,182.0,152.0,-33.0,56.0,47.0,8.0,-45.0,2.0,-107.0,-88.0,-73.0,-170.0,-123.0,-140.0,-165.0,-187.0,-149.0,-180.0
-1.0,-13.0,-24.0,-34.0,-25.0,-28.0,-28.0,-16.0,-17.0,-10.0,-12.0,4.0,16.0,26.0,15.0,-2.0,6.0,23.0,20.0,17.0,21.0,23.0,-2.0,18.0,4.0,-22.0,-35.0,-15.0,7.0,-68.0,22.0,-17.0,-55.0,-45.0,-25.0,-82.0,-25.0,-100.0,-106.0,-80.0,-120.0,-131.0,-132.0,-127.0,-137.0,-130.0,-113.0,-134.0,-124.0,-118.0,-107.0,-55.0,3.0,34.0,-96.0,-38.0,65.0,-69.0,76.0,118.0,-86.0,102.0,148.0,-19.0,142.0,175.0,193.0,26.0,210.0,192.0,176.0,119.0,206.0,103.0,88.0,207.0,200.0,197.0,208.0,56.0,152.0,182.0,170.0,144.0,-45.0,47.0,8.0,2.0,-73.0,-33.0,-123.0,-107.0,-88.0,-180.0,-140.0,-149.0,-170.0,-174.0,-165.0,-177.0
-17.0,-24.0,-25.0,-17.0,-34.0,-28.0,-25.0,-12.0,-25.0,-2.0,-10.0,6.0,20.0,23.0,16.0,4.0,15.0,26.0,22.0,18.0,17.0,21.0,-15.0,7.0,-2.0,-35.0,-45.0,-22.0,4.0,-80.0,23.0,-13.0,-68.0,-55.0,-28.0,-100.0,-16.0,-106.0,-113.0,-82.0,-131.0,-127.0,-130.0,-137.0,-134.0,-124.0,-120.0,-132.0,-118.0,-107.0,-96.0,-38.0,26.0,65.0,-86.0,-19.0,76.0,-55.0,102.0,142.0,-69.0,118.0,176.0,3.0,148.0,193.0,200.0,34.0,208.0,182.0,175.0,103.0,207.0,88.0,56.0,210.0,206.0,192.0,197.0,47.0,144.0,170.0,152.0,119.0,-73.0,8.0,2.0,-33.0,-88.0,-45.0,-140.0,-123.0,-107.0,-177.0,-149.0,-165.0,-180.0,-181.0,-170.0,-187.0
-13.0,-25.0,-28.0,-25.0,-17.0,-25.0,-34.0,-10.0,-16.0,4.0,-2.0,15.0,22.0,21.0,20.0,6.0,16.0,23.0,23.0,7.0,18.0,17.0,-22.0,4.0,-15.0,-45.0,-55.0,-35.0,-2.0,-82.0,26.0,-24.0,-80.0,-68.0,-28.0,-106.0,-12.0,-113.0,-120.0,-100.0,-127.0,-137.0,-124.0,-134.0,-132.0,-118.0,-131.0,-130.0,-107.0,-96.0,-86.0,-19.0,34.0,76.0,-69.0,3.0,102.0,-38.0,118.0,148.0,-55.0,142.0,175.0,26.0,176.0,200.0,206.0,65.0,197.0,170.0,193.0,88.0,210.0,56.0,47.0,208.0,207.0,182.0,192.0,8.0,119.0,152.0,144.0,103.0,-88.0,2.0,-33.0,-45.0,-107.0,-73.0,-149.0,-140.0,-123.0,-187.0,-165.0,-170.0,-177.0,-168.0,-180.0,-174.0
-24.0,-28.0,-28.0,-16.0,-25.0,-34.0,-17.0,-2.0,-12.0,6.0,4.0,16.0,23.0,17.0,22.0,15.0,20.0,21.0,26.0,4.0,7.0,18.0,-35.0,-2.0,-22.0,-55.0,-68.0,-45.0,-15.0,-100.0,23.0,-25.0,-82.0,-80.0,-25.0,-113.0,-10.0,-120.0,-131.0,-106.0,-137.0,-134.0,-118.0,-132.0,-130.0,-107.0,-127.0,-124.0,-96.0,-86.0,-69.0,3.0,65.0,102.0,-55.0,26.0,118.0,-19.0,142.0,176.0,-38.0,148.0,193.0,34.0,175.0,206.0,207.0,76.0,192.0,152.0,200.0,56.0,208.0,47.0,8.0,197.0,210.0,170.0,182.0,2.0,103.0,144.0,119.0,88.0,-107.0,-33.0,-45.0,-73.0,-123.0,-88.0,-165.0,-149.0,-140.0,-174.0,-170.0,-180.0,-187.0,-165.0,-177.0,-181.0
-25.0,-28.0,-25.0,-12.0,-16.0,-17.0,-25.0,4.0,-10.0,15.0,6.0,20.0,26.0,18.0,23.0,16.0,22.0,17.0,23.0,-2.0,4.0,7.0,-45.0,-15.0,-35.0,-68.0,-80.0,-55.0,-22.0,-106.0,21.0,-28.0,-100.0,-82.0,-34.0,-120.0,-2.0,-131.0,-127.0,-113.0,-134.0,-132.0,-107.0,-130.0,-124.0,-96.0,-137.0,-118.0,-86.0,-69.0,-55.0,26.0,76.0,118.0,-38.0,34.0,142.0,3.0,148.0,175.0,-19.0,176.0,200.0,65.0,193.0,207.0,210.0,102.0,182.0,144.0,206.0,47.0,197.0,8.0,2.0,192.0,208.0,152.0,170.0,-33.0,88.0,119.0,103.0,56.0,-123.0,-45.0,-73.0,-88.0,-140.0,-107.0,-170.0,-165.0,-149.0,-181.0,-180.0,-177.0,-174.0,-151.0,-187.0,-168.0
-28.0,-25.0,-34.0,-10.0,-12.0,-25.0,-16.0,6.0,-2.0,16.0,15.0,22.0,23.0,7.0,26.0,20.0,23.0,18.0,21.0,-15.0,-2.0,4.0,-55.0,-22.0,-45.0,-80.0,-82.0,-68.0,-35.0,-113.0,17.0,-28.0,-106.0,-100.0,-17.0,-131.0,4.0,-127.0,-137.0,-120.0,-132.0,-130.0,-96.0,-124.0,-118.0,-86.0,-134.0,-107.0,-69.0,-55.0,-38.0,34.0,102.0,142.0,-19.0,65.0,148.0,26.0,176.0,193.0,3.0,175.0,206.0,76.0,200.0,210.0,208.0,118.0,170.0,119.0,207.0,8.0,192.0,2.0,-33.0,182.0,197.0,144.0,152.0,-45.0,56.0,103.0,88.0,47.0,-140.0,-73.0,-88.0,-107.0,-149.0,-123.0,-180.0,-170.0,-165.0,-168.0,-177.0,-187.0,-181.0,-142.0,-174.0,-165.0
-28.0,-34.0,-17.0,-2.0,-10.0,-16.0,-12.0,15.0,4.0,20.0,16.0,23.0,21.0,4.0,23.0,22.0,26.0,7.0,17.0,-22.0,-15.0,-2.0,-68.0,-35.0,-55.0,-82.0,-100.0,-80.0,-45.0,-120.0,18.0,-25.0,-113.0,-106.0,-25.0,-127.0,6.0,-137.0,-134.0,-131.0,-130.0,-124.0,-86.0,-118.0,-107.0,-69.0,-132.0,-96.0,-55.0,-38.0,-19.0,65.0,118.0,148.0,3.0,76.0,176.0,34.0,175.0,200.0,26.0,193.0,207.0,102.0,206.0,208.0,197.0,142.0,152.0,103.0,210.0,2.0,182.0,-33.0,-45.0,170.0,192.0,119.0,144.0,-73.0,47.0,88.0,56.0,8.0,-149.0,-88.0,-107.0,-123.0,-165.0,-140.0,-177.0,-180.0,-170.0,-165.0,-187.0,-174.0,-168.0,-132.0,-181.0,-151.0
-25.0,-17.0,-25.0,4.0,-2.0,-12.0,-10.0,16.0,6.0,22.0,20.0,26.0,17.0,-2.0,21.0,23.0,23.0,4.0,18.0,-35.0,-22.0,-15.0,-80.0,-45.0,-68.0,-100.0,-106.0,-82.0,-55.0,-131.0,7.0,-34.0,-120.0,-113.0,-16.0,-137.0,15.0,-134.0,-132.0,-127.0,-124.0,-118.0,-69.0,-107.0,-96.0,-55.0,-130.0,-86.0,-38.0,-19.0,3.0,76.0,142.0,176.0,26.0,102.0,175.0,65.0,193.0,206.0,34.0,200.0,210.0,118.0,207.0,197.0,192.0,148.0,144.0,88.0,208.0,-33.0,170.0,-45.0,-73.0,152.0,182.0,103.0,119.0,-88.0,8.0,56.0,47.0,2.0,-165.0,-107.0,-123.0,-140.0,-170.0,-149.0,-187.0,-177.0,-180.0,-151.0,-174.0,-181.0,-165.0,-106.0,-168.0,-142.0
-34.0,-25.0,-16.0,6.0,4.0,-10.0,-2.0,20.0,15.0,23.0,22.0,23.0,18.0,-15.0,17.0,26.0,21.0,-2.0,7.0,-45.0,-35.0,-22.0,-82.0,-55.0,-80.0,-106.0,-113.0,-100.0,-68.0,-127.0,4.0,-17.0,-131.0,-120.0,-12.0,-134.0,16.0,-132.0,-130.0,-137.0,-118.0,-107.0,-55.0,-96.0,-86.0,-38.0,-124.0,-69.0,-19.0,3.0,26.0,102.0,148.0,175.0,34.0,118.0,193.0,76.0,200.0,207.0,65.0,206.0,208.0,142.0,210.0,192.0,182.0,176.0,119.0,56.0,197.0,-45.0,152.0,-73.0,-88.0,144.0,170.0,88.0,103.0,-107.0,2.0,47.0,8.0,-33.0,-170.0,-123.0,-140.0,-149.0,-180.0,-165.0,-174.0,-187.0,-177.0,-142.0,-181.0,-168.0,-151.0,-107.0,-165.0,-132.0
-17.0,-16.0,-12.0,15.0,6.0,-2.0,4.0,22.0,16.0,26.0,23.0,21.0,7.0,-22.0,18.0,23.0,17.0,-15.0,4.0,-55.0,-45.0,-35.0,-100.0,-68.0,-82.0,-113.0,-120.0,-106.0,-80.0,-137.0,-2.0,-25.0,-127.0,-131.0,-10.0,-132.0,20.0,-130.0,-124.0,-134.0,-107.0,-96.0,-38.0,-86.0,-69.0,-19.0,-118.0,-55.0,3.0,26.0,34.0,118.0,176.0,193.0,65.0,142.0,200.0,102.0,206.0,210.0,76.0,207.0,197.0,148.0,208.0,182.0,170.0,175.0,103.0,47.0,192.0,-73.0,144.0,-88.0,-107.0,119.0,152.0,56.0,88.0,-123.0,-33.0,8.0,2.0,-45.0,-180.0,-140.0,-149.0,-165.0,-177.0,-170.0,-181.0,-174.0,-187.0,-132.0,-168.0,-165.0,-142.0,-79.0,-151.0,-106.0
-25.0,-12.0,-10.0,16.0,15.0,4.0,6.0,23.0,20.0,23.0,26.0,17.0,4.0,-35.0,7.0,21.0,18.0,-22.0,-2.0,-68.0,-55.0,-45.0,-106.0,-80.0,-100.0,-120.0,-131.0,-113.0,-82.0,-134.0,-15.0,-16.0,-137.0,-127.0,-2.0,-130.0,22.0,-124.0,-118.0,-132.0,-96.0,-86.0,-19.0,-69.0,-55.0,3.0,-107.0,-38.0,26.0,34.0,65.0,142.0,175.0,200.0,76.0,148.0,206.0,118.0,207.0,208.0,102.0,210.0,192.0,176.0,197.0,170.0,152.0,193.0,88.0,8.0,182.0,-88.0,119.0,-107.0,-123.0,103.0,144.0,47.0,56.0,-140.0,-45.0,2.0,-33.0,-73.0,-177.0,-149.0,-165.0,-170.0,-187.0,-180.0,-168.0,-181.0,-174.0,-106.0,-165.0,-151.0,-132.0,-68.0,-142.0,-107.0
-16.0,-10.0,-2.0,20.0,16.0,6.0,15.0,26.0,22.0,21.0,23.0,18.0,-2.0,-45.0,4.0,17.0,7.0,-35.0,-15.0,-80.0,-68.0,-55.0,-113.0,-82.0,-106.0,-131.0,-127.0,-120.0,-100.0,-132.0,-22.0,-12.0,-134.0,-137.0,4.0,-124.0,23.0,-118.0,-107.0,-130.0,-86.0,-69.0,3.0,-55.0,-38.0,26.0,-96.0,-19.0,34.0,65.0,76.0,148.0,193.0,206.0,102.0,176.0,207.0,142.0,210.0,197.0,118.0,208.0,182.0,175.0,192.0,152.0,144.0,200.0,56.0,2.0,170.0,-107.0,103.0,-123.0,-140.0,88.0,119.0,8.0,47.0,-149.0,-73.0,-33.0,-45.0,-88.0,-187.0,-165.0,-170.0,-180.0,-174.0,-177.0,-165.0,-168.0,-181.0,-107.0,-151.0,-142.0,-106.0,-54.0,-132.0,-79.0
-12.0,-2.0,4.0,22.0,20.0,15.0,16.0,23.0,23.0,17.0,21.0,7.0,-15.0,-55.0,-2.0,18.0,4.0,-45.0,-22.0,-82.0,-80.0,-68.0,-120.0,-100.0,-113.0,-127.0,-137.0,-131.0,-106.0,-130.0,-35.0,-10.0,-132.0,-134.0,6.0,-118.0,26.0,-107.0,-96.0,-124.0,-69.0,-55.0,26.0,-38.0,-19.0,34.0,-86.0,3.0,65.0,76.0,102.0,176.0,200.0,207.0,118.0,175.0,210.0,148.0,208.0,192.0,142.0,197.0,170.0,193.0,182.0,144.0,119.0,206.0,47.0,-33.0,152.0,-123.0,88.0,-140.0,-149.0,56.0,103.0,2.0,8.0,-165.0,-88.0,-45.0,-73.0,-107.0,-174.0,-170.0,-180.0,-177.0,-181.0,-187.0,-151.0,-165.0,-168.0,-79.0,-142.0,-132.0,-107.0,-39.0,-106.0,-68.0
